"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","415","623647","0.0-18.0-2.56","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","171.64499999489635","","","","77","","","","key","16.670200000004844","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","416","624657","0.0-18.0-0.57","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66642372881386","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","417","625162","0.0-18.0-1.57","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667793103449593","960","488.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","418","625502","0.0-18.0-2.57","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","335.68999997805804","","","","90","","","","key","16.666049999999814","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","419","626507","0.0-18.0-0.58","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666135593218794","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","420","627012","0.0-18.0-1.58","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.665793103446926","960","488.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","421","627296","0.0-18.0-2.58","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","279.2399999452755","","","","90","","","","key","16.66874999999709","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","422","628299","0.0-18.0-0.59","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66506666666634","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","423","628806","0.0-18.0-1.59","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66882758620516","960","488.5","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","424","629047","0.0-18.0-2.59","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","238.0600000033155","","","","77","","","","key","16.67021428571648","960","488.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","425","651592","0.0-19.0","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","22543.31999993883","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","426","654604","0.0-20.0-0.0","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.67029999999989","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","427","655108","0.0-20.0-1.0","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66844827586239","960","488.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","428","655926","0.0-20.0-2.0","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","815.0350000942126","","","","77","","","","key","16.66693750000074","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","429","656929","0.0-20.0-0.1","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66632203389772","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","430","657433","0.0-20.0-1.1","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666533333334762","960","488.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","431","657759","0.0-20.0-2.1","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","323.16000002902","","","","90","","","","key","16.66649999999855","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","432","658761","0.0-20.0-0.2","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667423728814","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","433","659263","0.0-20.0-1.2","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.665400000001924","960","488.5","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","434","659454","0.0-20.0-2.2","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","187.1400000527501","","","","77","","","","key","16.668599999998698","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","435","660456","0.0-20.0-0.3","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666372881357763","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","436","660959","0.0-20.0-1.3","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66631034482672","960","488.5","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","437","661055","0.0-20.0-2.3","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","92.49499998986721","","","","77","","","","key","16.668599999998698","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","438","662056","0.0-20.0-0.4","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666050847457974","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","439","662559","0.0-20.0-1.4","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66631034482672","960","488.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","440","662693","0.0-20.0-2.4","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","130.8600000338629","","","","77","","","","key","16.671857142854215","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","441","663695","0.0-20.0-0.5","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66825423728659","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","442","664197","0.0-20.0-1.5","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66559999999978","960","488.5","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","443","664358","0.0-20.0-2.5","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","157.16499998234212","","","","77","","","","key","16.67262500000652","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","444","665359","0.0-20.0-0.6","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666796610169744","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","445","665862","0.0-20.0-1.6","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666896551723013","960","488.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","446","665942","0.0-20.0-2.6","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","76.31000003311783","","","","77","","","","key","16.655999999988126","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","447","666944","0.0-20.0-0.7","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66672881355833","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","448","667447","0.0-20.0-1.7","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.665300000001057","960","488.5","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","449","667582","0.0-20.0-2.7","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","130.56499999947846","","","","77","","","","key","16.682142857146182","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","450","668584","0.0-20.0-0.8","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.665220338983413","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","451","669085","0.0-20.0-1.8","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666517241376226","960","488.5","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","452","669286","0.0-20.0-2.8","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","198.97000002674758","","","","77","","","","key","16.668545454550028","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","453","670288","0.0-20.0-0.9","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66669491525558","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","454","670790","0.0-20.0-1.9","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66713793103278","960","488.5","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","455","671086","0.0-20.0-2.9","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","292.81999997328967","","","","77","","","","key","16.664647058823476","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","456","672089","0.0-20.0-0.10","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.665864406779047","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","457","672590","0.0-20.0-1.10","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.67044827586104","960","488.5","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","458","672678","0.0-20.0-2.10","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","84.85999994445592","","","","90","","","","key","16.676500000001397","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","459","673680","0.0-20.0-0.11","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666549999998338","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","460","674184","0.0-20.0-1.11","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666137931033454","960","488.5","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","461","674446","0.0-20.0-2.11","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","258.7899999925867","","","","90","","","","key","16.663714285715418","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","462","675447","0.0-20.0-0.12","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.670083333334574","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","463","675951","0.0-20.0-1.12","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.665379310343898","960","488.5","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","464","676277","0.0-20.0-2.12","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","323.60000000335276","","","","77","","","","key","16.666833333328313","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","465","677279","0.0-20.0-0.13","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66813559322105","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","466","677782","0.0-20.0-1.13","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.668533333332743","960","488.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","467","677958","0.0-20.0-2.13","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","173.4249999281019","","","","90","","","","key","16.66133333332578","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","468","678960","0.0-20.0-0.14","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666796610169744","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","469","679463","0.0-20.0-1.14","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666137931033454","960","488.5","","","","","","","","","","","","","136","-1","3","true","","","",""
