"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","451","630098","0.0-20.0-1.8","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.664551724137834","616","305","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","452","630260","0.0-20.0-2.8","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","159.19499984011054","","","","77","","","","key","16.664222222222534","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","453","631262","0.0-20.0-0.9","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662050847457405","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","454","631765","0.0-20.0-1.9","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.663413793105505","616","305","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","455","631949","0.0-20.0-2.9","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","180.94999995082617","","","","77","","","","key","16.66489999999758","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","456","632951","0.0-20.0-0.10","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.663457627118156","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","457","633457","0.0-20.0-1.10","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.664866666666544","616","305","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","458","633679","0.0-20.0-2.10","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","219.4500002078712","","","","90","","","","key","16.66166666666201","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","459","634681","0.0-20.0-0.11","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.663084745764245","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","460","635182","0.0-20.0-1.11","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662344827589674","616","305","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","461","635724","0.0-20.0-2.11","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","530.4300002753735","","","","90","","","","key","16.6600312499977","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","462","636727","0.0-20.0-0.12","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66161016949208","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","463","637228","0.0-20.0-1.12","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661758620689366","616","305","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","464","637541","0.0-20.0-2.12","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","310.91499980539083","","","","77","","","","key","16.66283333333235","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","465","638544","0.0-20.0-0.13","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662864406780592","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","466","639045","0.0-20.0-1.13","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66437931034457","616","305","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","467","639273","0.0-20.0-2.13","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","225.83500016480684","","","","90","","","","key","16.66415384615091","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","468","640276","0.0-20.0-0.14","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661864406778477","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","469","640778","0.0-20.0-1.14","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.664965517240866","616","305","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","470","641256","0.0-20.0-2.14","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","474.59999984130263","","","","90","","","","key","16.663999999998072","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","471","642258","0.0-20.0-0.15","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66186440678045","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","472","642761","0.0-20.0-1.15","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.664206896551306","616","305","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","473","643012","0.0-20.0-2.15","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","249.89499989897013","","","","77","","","","key","16.661142857138266","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","474","644014","0.0-20.0-0.16","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.660983050845847","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","475","644521","0.0-20.0-1.16","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.659766666664897","616","305","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","476","644691","0.0-20.0-2.16","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","167.18999994918704","","","","90","","","","key","16.663888888899237","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","477","645694","0.0-20.0-0.17","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662542372882776","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","478","646195","0.0-20.0-1.17","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662517241378925","616","305","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","479","646455","0.0-20.0-2.17","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","256.6550001502037","","","","90","","","","key","16.66553333333383","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","480","647458","0.0-20.0-0.18","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66252542372943","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","481","647974","0.0-20.0-1.18","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662833333333644","616","305","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","482","648056","0.0-20.0-2.18","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","79.3850002810359","","","","90","","","","key","16.668000000005122","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","483","649058","0.0-20.0-0.19","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661491525424566","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","484","649559","0.0-20.0-1.19","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.659724137930457","616","305","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","485","649691","0.0-20.0-2.19","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","129.12000017240644","","","","90","","","","key","16.667142857148843","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","486","650692","0.0-20.0-0.20","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662101694915474","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","487","651193","0.0-20.0-1.20","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66331034482473","616","305","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","488","651370","0.0-20.0-2.20","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","174.01499999687076","","","","77","","","","key","16.66459999999497","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","489","652372","0.0-20.0-0.21","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66032203389687","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","490","652874","0.0-20.0-1.21","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.659172413790404","616","305","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","491","653378","0.0-20.0-2.21","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","501.6149999573827","","","","90","","","","key","16.661137931036826","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","492","654384","0.0-20.0-0.22","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662333333333176","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","493","654887","0.0-20.0-1.22","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.664517241381592","616","305","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","494","655206","0.0-20.0-2.22","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","316.00499991327524","","","","90","","","","key","16.665944444442477","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","495","656208","0.0-20.0-0.23","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66247457627136","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","496","656711","0.0-20.0-1.23","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661379310346593","616","305","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","497","656805","0.0-20.0-2.23","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","85.04999987781048","","","","77","","","","key","16.664400000008754","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","498","657807","0.0-20.0-0.24","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66091525423838","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","499","658308","0.0-20.0-1.24","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66193103448263","616","305","","","","","","","","","","","","","136","-1","0","true","","","",""
