"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","262","656895","0.0-18.0-2.5","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","413.13000000081956","","","","77","","","","key","16.637750000004115","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","263","657897","0.0-18.0-0.6","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.640186440679088","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","264","658401","0.0-18.0-1.6","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64753333333259","764","353","","","","","","","","","","","","","137","1","6","true","","","",""
"psychophysics","265","658802","0.0-18.0-2.6","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","395.41999995708466","","","","77","","","","key","16.6381304347837","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","266","659804","0.0-18.0-0.7","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.645355932203405","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","267","660307","0.0-18.0-1.7","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.630448275859916","764","353","","","","","","","","","","","","","137","1","0","true","","","",""
"psychophysics","268","661040","0.0-18.0-2.7","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","729.8850000370294","","","","77","","","","key","16.64453488372288","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","269","662044","0.0-18.0-0.8","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64025000000062","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","270","662550","0.0-18.0-1.8","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.636172413793876","764","353","","","","","","","","","","","","","137","-1","4","true","","","",""
"psychophysics","271","662873","0.0-18.0-2.8","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","319.12999995984137","","","","77","","","","key","16.65466666666584","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","272","663875","0.0-18.0-0.9","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.6391333333333","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","273","664380","0.0-18.0-1.9","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.631586206896262","764","353","","","","","","","","","","","","","137","-1","6","true","","","",""
"psychophysics","274","664558","0.0-18.0-2.9","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","174.9899999704212","","","","77","","","","key","16.661900000006426","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","275","665561","0.0-18.0-0.10","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639796610169853","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","276","666063","0.0-18.0-1.10","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.649068965516374","764","353","","","","","","","","","","","","","137","-1","3","true","","","",""
"psychophysics","277","666315","0.0-18.0-2.10","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","248.08500008657575","","","","77","","","","key","16.642714285715815","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","278","667318","0.0-18.0-0.11","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.635516666665595","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","279","667822","0.0-18.0-1.11","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.647931034484042","764","353","","","","","","","","","","","","","137","-1","5","true","","","",""
"psychophysics","280","668037","0.0-18.0-2.11","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","211.6249999962747","","","","77","","","","key","16.639916666666977","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","281","669039","0.0-18.0-0.12","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.643423728812564","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","282","669543","0.0-18.0-1.12","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.631999999999294","764","353","","","","","","","","","","","","","137","-1","4","true","","","",""
"psychophysics","283","670123","0.0-18.0-2.12","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","577.4300000630319","","","","77","","","","key","16.64820588235264","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","284","671126","0.0-18.0-0.13","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.643203389830887","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","285","671629","0.0-18.0-1.13","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.643899999997423","764","353","","","","","","","","","","","","","137","-1","0","true","","","",""
"psychophysics","286","671855","0.0-18.0-2.13","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","220.8350000437349","","","","77","","","","key","16.65558333333077","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","287","672857","0.0-18.0-0.14","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639237288137014","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","288","673359","0.0-18.0-1.14","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.645533333334605","764","353","","","","","","","","","","","","","137","1","3","true","","","",""
"psychophysics","289","673487","0.0-18.0-2.14","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","122.71500006318092","","","","77","","","","key","16.639833333319984","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","290","674490","0.0-18.0-0.15","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639416666666513","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","291","674993","0.0-18.0-1.15","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.651172413791787","764","353","","","","","","","","","","","","","137","-1","3","true","","","",""
"psychophysics","292","675240","0.0-18.0-2.15","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","243.62499988637865","","","","77","","","","key","16.641214285711094","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","293","676244","0.0-18.0-0.16","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639966101695435","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","294","676747","0.0-18.0-1.16","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639827586208664","764","353","","","","","","","","","","","","","137","-1","6","true","","","",""
"psychophysics","295","676959","0.0-18.0-2.16","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","206.559999845922","","","","77","","","","key","16.655833333332946","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","296","677961","0.0-18.0-0.17","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.636288135594658","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","297","678464","0.0-18.0-1.17","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.638517241379052","764","353","","","","","","","","","","","","","137","1","2","true","","","",""
"psychophysics","298","678593","0.0-18.0-2.17","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","124.55000006593764","","","","77","","","","key","16.6394285714154","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","299","679596","0.0-18.0-0.18","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.6405084745769","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","300","680099","0.0-18.0-1.18","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64606666666611","764","353","","","","","","","","","","","","","137","-1","5","true","","","",""
"psychophysics","301","680342","0.0-18.0-2.18","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","237.39499994553626","","","","77","","","","key","16.616230769226185","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","302","681346","0.0-18.0-0.19","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639366666666078","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","303","681849","0.0-18.0-1.19","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64093103448475","764","353","","","","","","","","","","","","","137","1","6","true","","","",""
"psychophysics","304","682098","0.0-18.0-2.19","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","245.5949999857694","","","","77","","","","key","16.65185714285222","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","305","683100","0.0-18.0-0.20","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639491525423413","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","306","683602","0.0-18.0-1.20","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.634758620691517","764","353","","","","","","","","","","","","","137","1","0","true","","","",""
"psychophysics","307","684565","0.0-18.0-2.20","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","959.3199999071658","","","","77","","","","key","16.64068421052581","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","308","685567","0.0-18.0-0.21","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.640322033897974","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","309","686072","0.0-18.0-1.21","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63409999999761","764","353","","","","","","","","","","","","","137","-1","2","true","","","",""
"psychophysics","310","686280","0.0-18.0-2.21","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","204.87000001594424","","","","77","","","","key","16.619181818180632","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","311","687284","0.0-18.0-0.22","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.640050847458227","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","312","687787","0.0-18.0-1.22","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63770000000174","764","353","","","","","","","","","","","","","137","1","4","true","","","",""
"psychophysics","313","688106","0.0-18.0-2.22","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","315.5300000216812","","","","77","","","","key","16.653000000004088","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","314","689108","0.0-18.0-0.23","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.638135593220735","764","353","","","","","","","","","","","","","","","","","","","",""
