"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","242","570943","0.0-16.0-1.23","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.659724137930457","960","468.5","","","","","","","","","","","","","187","1","2","false","","","",""
"psychophysics","243","571531","0.0-16.0-2.23","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","584.8550000009127","","","","90","","","","key","16.66202941176701","960","468.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","244","575150","0.0-17.0","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","3613.395000000368","<p>Well Done !</p><p>Training Complete. Press the spacebar to start.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","245","577980","0.0-18.0-0.0","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661877551021018","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","246","578484","0.0-18.0-1.0","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661899999998663","960","468.5","","","","","","","","","","","","","187","-1","2","true","","","",""
"psychophysics","247","578767","0.0-18.0-2.0","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","279.8600000005681","","","","77","","","","key","16.660312500003783","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","248","580148","0.0-18.0-0.1","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66102439024281","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","249","580653","0.0-18.0-1.1","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660586206896777","960","468.5","","","","","","","","","","","","","187","1","6","true","","","",""
"psychophysics","250","580920","0.0-18.0-2.1","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","263.8499999992782","","","","77","","","","key","16.658799999998884","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","251","581618","0.0-18.0-0.2","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.659853658536676","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","252","582121","0.0-18.0-1.2","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.65937931034393","960","468.5","","","","","","","","","","","","","187","1","5","true","","","",""
"psychophysics","253","582626","0.0-18.0-2.2","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","502.6699999998091","","","","77","","","","key","16.661586206896104","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","254","583518","0.0-18.0-0.3","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66001886792507","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","255","584019","0.0-18.0-1.3","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660965517243564","960","468.5","","","","","","","","","","","","","187","-1","6","true","","","",""
"psychophysics","256","584558","0.0-18.0-2.3","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","534.1950000001816","","","","77","","","","key","16.660064516130895","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","257","585996","0.0-18.0-0.4","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660872093024178","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","258","586500","0.0-18.0-1.4","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66162068965636","960","468.5","","","","","","","","","","","","","187","-1","3","true","","","",""
"psychophysics","259","586881","0.0-18.0-2.4","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","377.5900000000838","","","","90","","","","key","16.660636363635685","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","260","588052","0.0-18.0-0.5","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66073913043331","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","261","588555","0.0-18.0-1.5","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.659448275864445","960","468.5","","","","","","","","","","","","","187","1","4","true","","","",""
"psychophysics","262","588735","0.0-18.0-2.5","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","178.3900000009453","","","","77","","","","key","16.660100000002423","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","263","590101","0.0-18.0-0.6","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661283950617445","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","264","590604","0.0-18.0-1.6","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.6607931034503","960","468.5","","","","","","","","","","","","","187","-1","4","true","","","",""
"psychophysics","265","591363","0.0-18.0-2.6","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","757.5350000007311","","","","77","","","","key","16.660977777779205","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","266","592675","0.0-18.0-0.7","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66194805194769","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","267","593183","0.0-18.0-1.7","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.657833333332867","960","468.5","","","","","","","","","","","","","187","1","3","true","","","",""
"psychophysics","268","593634","0.0-18.0-2.7","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","447.90999999898486","","","","77","","","","key","16.660999999999497","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","269","594853","0.0-18.0-0.8","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66087499999978","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","270","595355","0.0-18.0-1.8","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661275862065818","960","468.5","","","","","","","","","","","","","187","1","2","true","","","",""
"psychophysics","271","596400","0.0-18.0-2.8","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1043.429999999702","","","","90","","","","key","16.661161290322084","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","272","597742","0.0-18.0-0.9","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66007499999978","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","273","598246","0.0-18.0-1.9","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66044827586377","960","468.5","","","","","","","","","","","","","187","1","0","true","","","",""
"psychophysics","274","598666","0.0-18.0-2.9","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","417.0099999991944","","","","90","","","","key","16.660583333330578","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","275","599961","0.0-18.0-0.10","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661337662338546","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","276","600464","0.0-18.0-1.10","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.659862068967477","960","468.5","","","","","","","","","","","","","187","-1","5","true","","","",""
"psychophysics","277","600653","0.0-18.0-2.10","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","187.0149999995483","","","","77","","","","key","16.667500000004658","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","278","601374","0.0-18.0-0.11","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.659046511628752","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","279","601879","0.0-18.0-1.11","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660999999999806","960","468.5","","","","","","","","","","","","","187","-1","0","true","","","",""
"psychophysics","280","602382","0.0-18.0-2.11","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","500.5600000004051","","","","90","","","","key","16.659379310347944","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","281","603878","0.0-18.0-0.12","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660640449438432","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","282","604379","0.0-18.0-1.12","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660620689657033","960","468.5","","","","","","","","","","","","","187","1","0","true","","","",""
"psychophysics","283","605149","0.0-18.0-2.12","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","767.8400000004331","","","","77","","","","key","16.66153333333269","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","284","605836","0.0-18.0-0.13","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.659974999999395","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","285","606339","0.0-18.0-1.13","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661866666667628","960","468.5","","","","","","","","","","","","","187","1","3","true","","","",""
"psychophysics","286","606831","0.0-18.0-2.13","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","488.60500000044703","","","","77","","","","key","16.662571428572328","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","287","608182","0.0-18.0-0.14","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660399999999207","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","288","608683","0.0-18.0-1.14","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660586206896777","960","468.5","","","","","","","","","","","","","187","-1","4","true","","","",""
"psychophysics","289","609078","0.0-18.0-2.14","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","387.8000000003958","","","","77","","","","key","16.661739130433567","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","290","610060","0.0-18.0-0.15","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660051724136856","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","291","610563","0.0-18.0-1.15","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661999999999132","960","468.5","","","","","","","","","","","","","187","-1","0","true","","","",""
"psychophysics","292","610789","0.0-18.0-2.15","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","224.09500000136904","","","","90","","","","key","16.660769230766725","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","293","611319","0.0-18.0-0.16","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661933333333582","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","294","611821","0.0-18.0-1.16","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66423333333417","960","468.5","","","","","","","","","","","","","187","-1","6","true","","","",""
"psychophysics","295","612222","0.0-18.0-2.16","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","395.5750000005355","","","","77","","","","key","16.658478260870375","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","296","612836","0.0-18.0-0.17","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.65980555555628","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","297","613339","0.0-18.0-1.17","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660827586206544","960","468.5","","","","","","","","","","","","","187","-1","5","true","","","",""
"psychophysics","298","613539","0.0-18.0-2.17","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","197.7849999985192","","","","77","","","","key","16.646545454542238","960","468.5","","","","","","","","","","","","","","","","","","","",""
