"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","534","983011","0.0-20.0-0.36","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689444444444963","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","535","983515","0.0-20.0-1.36","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.68996551724006","619","277","","","","","","","","","","","","","146","-1","3","true","","","",""
"psychophysics","536","984044","0.0-20.0-2.36","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","527.5699999765493","","","","90","","","","key","16.689193548386797","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","537","984811","0.0-20.0-0.37","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.68951111110962","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","538","985315","0.0-20.0-1.37","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.69034482758685","619","277","","","","","","","","","","","","","146","-1","6","true","","","",""
"psychophysics","539","985690","0.0-20.0-2.37","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","372.7350000408478","","","","77","","","","key","16.68947619047304","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","540","986696","0.0-20.0-0.38","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.68961666666631","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","541","987198","0.0-20.0-1.38","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689793103450814","619","277","","","","","","","","","","","","","146","-1","0","true","","","",""
"psychophysics","542","987633","0.0-20.0-2.38","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","430.1850000047125","","","","77","","","","key","16.692519999998623","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","543","989012","0.0-20.0-0.39","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.556948051948172","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","544","989521","0.0-20.0-1.39","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.88228571428252","619","277","","","","","","","","","","","","","146","1","6","true","","","",""
"psychophysics","545","989949","0.0-20.0-2.39","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","422.8649999713525","","","","90","","","","key","19.078666666666756","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","546","991404","0.0-20.0-0.40","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.08778571428515","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","547","991910","0.0-20.0-1.40","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.61523076923242","619","277","","","","","","","","","","","","","146","-1","5","true","","","",""
"psychophysics","548","992590","0.0-20.0-2.40","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","676.6650000354275","","","","77","","","","key","16.689824999999836","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","549","993283","0.0-20.0-0.41","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.117538461539272","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","550","993790","0.0-20.0-1.41","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.881357142859738","619","277","","","","","","","","","","","","","146","-1","2","true","","","",""
"psychophysics","551","994220","0.0-20.0-2.41","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","425.7699999725446","","","","90","","","","key","16.691583333333256","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","552","995126","0.0-20.0-0.42","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.774583333331975","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","553","995631","0.0-20.0-1.42","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.925629629628492","619","277","","","","","","","","","","","","","146","1","4","true","","","",""
"psychophysics","554","996826","0.0-20.0-2.42","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1191.3349999813363","","","","90","","","","key","18.877836065574886","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","555","997474","0.0-20.0-0.43","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.120200000001518","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","556","997985","0.0-20.0-1.43","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.881107142856177","619","277","","","","","","","","","","","","","146","1","5","true","","","",""
"psychophysics","557","999150","0.0-20.0-2.43","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1160.1549999904819","","","","90","","","","key","19.518644067796217","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","558","1000360","0.0-20.0-0.44","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.92771428571515","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","559","1000867","0.0-20.0-1.44","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.54551851852038","619","277","","","","","","","","","","","","","146","-1","4","true","","","",""
"psychophysics","560","1001325","0.0-20.0-2.44","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","452.980000001844","","","","77","","","","key","17.356800000001677","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","561","1002525","0.0-20.0-0.45","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.927514285713965","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","562","1003030","0.0-20.0-1.45","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.694199999999256","619","277","","","","","","","","","","","","","146","1","3","true","","","",""
"psychophysics","563","1004622","0.0-20.0-2.45","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1588.1850000005215","","","","90","","","","key","17.239120879120982","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","564","1006091","0.0-20.0-0.46","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.828910256410616","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","565","1006599","0.0-20.0-1.46","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.30759259259449","619","277","","","","","","","","","","","","","146","1","2","true","","","",""
"psychophysics","566","1007278","0.0-20.0-2.46","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","674.3399999686517","","","","90","","","","key","19.635911764703717","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","567","1008319","0.0-20.0-0.47","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.881375000001363","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","568","1008823","0.0-20.0-1.47","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.925111111111214","619","277","","","","","","","","","","","","","146","1","0","true","","","",""
"psychophysics","569","1010349","0.0-20.0-2.47","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1516.5900000138208","","","","90","","","","key","17.660139534883687","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","570","1011733","0.0-20.0-0.48","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.247706666666392","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","571","1012238","0.0-20.0-1.48","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.61376923076862","619","277","","","","","","","","","","","","","146","1","0","true","","","",""
"psychophysics","572","1012947","0.0-20.0-2.48","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","704.1850000387058","","","","90","","","","key","19.007972222222534","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","573","1013557","0.0-20.0-0.49","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.6910285714282","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","574","1014063","0.0-20.0-1.49","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689310344827266","619","277","","","","","","","","","","","","","146","-1","4","true","","","",""
"psychophysics","575","1014874","0.0-20.0-2.49","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","794.6649999939837","","","","90","","","","key","19.073380952382216","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","576","1015581","0.0-20.0-0.50","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","19.00841666666545","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","577","1016086","0.0-20.0-1.50","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.92481481481378","619","277","","","","","","","","","","","","","146","1","5","true","","","",""
"psychophysics","578","1017360","0.0-20.0-2.50","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1265.7950000138953","","","","90","","","","key","17.376876712330198","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","579","1018054","0.0-20.0-0.51","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.541583333335844","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","580","1018561","0.0-20.0-1.51","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.263517241379052","619","277","","","","","","","","","","","","","146","1","3","true","","","",""
"psychophysics","581","1020227","0.0-20.0-2.51","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1660.1700000464916","","","","90","","","","key","17.973340659340906","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","582","1021369","0.0-20.0-0.52","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.93659701492679","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","583","1021876","0.0-20.0-1.52","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.926666666667355","619","277","","","","","","","","","","","","","146","1","4","true","","","",""
"psychophysics","584","1022379","0.0-20.0-2.52","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","493.8049999764189","","","","77","","","","key","18.613538461540323","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","585","1023804","0.0-20.0-0.53","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.66563157894722","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","586","1024309","0.0-20.0-1.53","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.690321428572393","619","277","","","","","","","","","","","","","146","-1","6","true","","","",""
"psychophysics","587","1025145","0.0-20.0-2.53","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","830.6049999664538","","","","90","","","","key","18.171933333335133","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","588","1026156","0.0-20.0-0.54","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","19.25850000000075","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","589","1026661","0.0-20.0-1.54","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.692068965515475","619","277","","","","","","","","","","","","","146","-1","0","true","","","",""
"psychophysics","590","1028451","0.0-20.0-2.54","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1784.8200000007637","","","","90","","","","key","19.22901086956541","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","591","1029323","0.0-20.0-0.55","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.017156862745097","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","592","1029830","0.0-20.0-1.55","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.61496153846383","619","277","","","","","","","","","","","","","146","1","2","true","","","",""
