"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","524","633889","0.0-20.0-2.32","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","93","","","","77","","","","key","16.8","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","525","634415","0.0-20.0-0.33","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","526","634917","0.0-20.0-1.33","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","-1","5","true","","","",""
"psychophysics","527","635293","0.0-20.0-2.33","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","368","","","","77","","","","key","16.681818181818183","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","528","636689","0.0-20.0-0.34","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.674698795180724","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","529","637191","0.0-20.0-1.34","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","1","6","true","","","",""
"psychophysics","530","637836","0.0-20.0-2.34","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","644","","","","77","","","","key","16.675675675675677","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","531","639061","0.0-20.0-0.35","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.684931506849313","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","532","639563","0.0-20.0-1.35","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","1","5","true","","","",""
"psychophysics","533","639891","0.0-20.0-2.35","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","325","","","","77","","","","key","16.72222222222222","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","534","641337","0.0-20.0-0.36","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.627906976744185","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","535","641842","0.0-20.0-1.36","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.566666666666666","683","490","","","","","","","","","","","","","142","1","6","true","","","",""
"psychophysics","536","642239","0.0-20.0-2.36","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","395","","","","77","","","","key","16.681818181818183","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","537","643415","0.0-20.0-0.37","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.67142857142857","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","538","643922","0.0-20.0-1.37","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","-1","4","true","","","",""
"psychophysics","539","644264","0.0-20.0-2.37","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","336","","","","90","","","","key","16.7","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","540","645358","0.0-20.0-0.38","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.6875","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","541","645862","0.0-20.0-1.38","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.6","683","490","","","","","","","","","","","","","142","1","0","true","","","",""
"psychophysics","542","646214","0.0-20.0-2.38","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","351","","","","90","","","","key","16.7","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","543","646809","0.0-20.0-0.39","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.676470588235293","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","544","647314","0.0-20.0-1.39","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.533333333333335","683","490","","","","","","","","","","","","","142","1","4","true","","","",""
"psychophysics","545","647729","0.0-20.0-2.39","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","413","","","","77","","","","key","16.652173913043477","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","546","649154","0.0-20.0-0.40","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.63529411764706","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","547","649660","0.0-20.0-1.40","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","-1","2","true","","","",""
"psychophysics","548","649904","0.0-20.0-2.40","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","237","","","","90","","","","key","16.571428571428573","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","549","650466","0.0-20.0-0.41","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","550","650968","0.0-20.0-1.41","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","-1","6","true","","","",""
"psychophysics","551","651536","0.0-20.0-2.41","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","566","","","","77","","","","key","16.696969696969695","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","552","652584","0.0-20.0-0.42","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.677419354838708","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","553","653085","0.0-20.0-1.42","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","1","5","true","","","",""
"psychophysics","554","653566","0.0-20.0-2.42","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","478","","","","77","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","555","654705","0.0-20.0-0.43","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.61764705882353","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","556","655207","0.0-20.0-1.43","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","-1","3","true","","","",""
"psychophysics","557","656122","0.0-20.0-2.43","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","913","","","","90","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","558","657000","0.0-20.0-0.44","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.673076923076923","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","559","657503","0.0-20.0-1.44","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","-1","5","true","","","",""
"psychophysics","560","657850","0.0-20.0-2.44","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","344.0000000001164","","","","90","","","","key","16.68421052631579","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","561","659029","0.0-20.0-0.45","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.642857142857142","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","562","659535","0.0-20.0-1.45","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.633333333333333","683","490","","","","","","","","","","","","","142","1","3","true","","","",""
"psychophysics","563","659873","0.0-20.0-2.45","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","335","","","","90","","","","key","16.63157894736842","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","564","661024","0.0-20.0-0.46","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.676470588235293","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","565","661527","0.0-20.0-1.46","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","1","2","true","","","",""
"psychophysics","566","661826","0.0-20.0-2.46","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","298","","","","90","","","","key","16.647058823529413","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","567","662415","0.0-20.0-0.47","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.676470588235293","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","568","662918","0.0-20.0-1.47","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","-1","0","true","","","",""
"psychophysics","569","663485","0.0-20.0-2.47","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","562","","","","90","","","","key","16.636363636363637","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","570","664915","0.0-20.0-0.48","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.658823529411766","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","571","665418","0.0-20.0-1.48","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","-1","4","true","","","",""
"psychophysics","572","665647","0.0-20.0-2.48","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","224","","","","90","","","","key","16.615384615384617","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","573","667006","0.0-20.0-0.49","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.679012345679013","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","574","667508","0.0-20.0-1.49","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","-1","5","true","","","",""
"psychophysics","575","667751","0.0-20.0-2.49","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","241","","","","77","","","","key","16.692307692307693","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","576","668474","0.0-20.0-0.50","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.674418604651162","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","577","668976","0.0-20.0-1.50","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","-1","2","true","","","",""
"psychophysics","578","669699","0.0-20.0-2.50","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","720","","","","90","","","","key","16.69047619047619","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","579","670342","0.0-20.0-0.51","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.68421052631579","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","580","670844","0.0-20.0-1.51","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","1","4","true","","","",""
"psychophysics","581","672900","0.0-20.0-2.51","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","2052","","","","90","","","","key","16.68032786885246","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","582","673517","0.0-20.0-0.52","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.694444444444443","683","490","","","","","","","","","","","","","","","","","","","",""
