"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","564","731608","0.0-20.0-0.46","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.049604651163506","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","565","732110","0.0-20.0-1.46","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.050368421055424","640","304.5","","","","","","","","","","","","","142","1","4","true","","","",""
"psychophysics","566","732466","0.0-20.0-2.46","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","353.8950000000186","","","","90","","","","key","25.05753846154011","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","567","733137","0.0-20.0-0.47","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04896153845878","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","568","733639","0.0-20.0-1.47","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.03531578947839","640","304.5","","","","","","","","","","","","","142","1","5","true","","","",""
"psychophysics","569","734036","0.0-20.0-2.47","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","394.77499999990687","","","","77","","","","key","25.055533333332278","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","570","735256","0.0-20.0-0.48","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04904166666529","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","571","735758","0.0-20.0-1.48","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.044578947365824","640","304.5","","","","","","","","","","","","","142","-1","0","true","","","",""
"psychophysics","572","736007","0.0-20.0-2.48","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","236.9649999999674","","","","90","","","","key","25.05244444443896","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","573","736948","0.0-20.0-0.49","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.056083333335764","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","574","737450","0.0-20.0-1.49","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.054368421049347","640","304.5","","","","","","","","","","","","","142","-1","4","true","","","",""
"psychophysics","575","737705","0.0-20.0-2.49","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","252.75499999988824","","","","77","","","","key","25.044666666666874","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","576","738326","0.0-20.0-0.50","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04658333333403","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","577","738828","0.0-20.0-1.50","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.057631578952027","640","304.5","","","","","","","","","","","","","142","1","2","true","","","",""
"psychophysics","578","739119","0.0-20.0-2.50","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","289.125","","","","90","","","","key","25.0713636363666","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","579","739688","0.0-20.0-0.51","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.049863636361394","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","580","740192","0.0-20.0-1.51","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.047789473680925","640","304.5","","","","","","","","","","","","","142","-1","3","true","","","",""
"psychophysics","581","740627","0.0-20.0-2.51","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","432.62000000011176","","","","77","","","","key","25.041749999996682","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","582","741460","0.0-20.0-0.52","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.043718749999243","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","583","741962","0.0-20.0-1.52","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.045421052632218","640","304.5","","","","","","","","","","","","","142","-1","5","true","","","",""
"psychophysics","584","742295","0.0-20.0-2.52","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","323.72999999986496","","","","77","","","","key","25.049307692303465","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","585","743737","0.0-20.0-0.53","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05292857142922","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","586","744239","0.0-20.0-1.53","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04989473684078","640","304.5","","","","","","","","","","","","","142","1","3","true","","","",""
"psychophysics","587","744644","0.0-20.0-2.53","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","402.3149999997113","","","","90","","","","key","25.052866666670887","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","588","745604","0.0-20.0-0.54","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05205263157902","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","589","746106","0.0-20.0-1.54","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05189473684387","640","304.5","","","","","","","","","","","","","142","1","5","true","","","",""
"psychophysics","590","746363","0.0-20.0-2.54","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","254.3849999998929","","","","90","","","","key","25.062444444448275","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","591","747487","0.0-20.0-0.55","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.056477272726955","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","592","748002","0.0-20.0-1.55","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.0496315789458","640","304.5","","","","","","","","","","","","","142","-1","6","true","","","",""
"psychophysics","593","748294","0.0-20.0-2.55","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","285.25","","","","77","","","","key","25.057818181812763","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","594","749359","0.0-20.0-0.56","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.051095238096813","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","595","749862","0.0-20.0-1.56","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05594736841924","640","304.5","","","","","","","","","","","","","142","1","4","true","","","",""
"psychophysics","596","750204","0.0-20.0-2.56","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","339.1300000001211","","","","77","","","","key","25.052249999998214","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","597","751392","0.0-20.0-0.57","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.0529574468073","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","598","751893","0.0-20.0-1.57","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.053368421056994","640","304.5","","","","","","","","","","","","","142","-1","2","true","","","",""
"psychophysics","599","752167","0.0-20.0-2.57","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","271.1799999999348","","","","90","","","","key","25.050599999993572","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","600","753003","0.0-20.0-0.58","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04656249999971","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","601","753505","0.0-20.0-1.58","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.050842105263943","640","304.5","","","","","","","","","","","","","142","1","0","true","","","",""
"psychophysics","602","754053","0.0-20.0-2.58","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","545.9749999999767","","","","77","","","","key","25.03752380952106","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","603","754989","0.0-20.0-0.59","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.048916666668244","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","604","755491","0.0-20.0-1.59","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.041578947364254","640","304.5","","","","","","","","","","","","","142","1","6","true","","","",""
"psychophysics","605","755785","0.0-20.0-2.59","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","286.36999999999534","","","","77","","","","key","25.052454545458946","640","304.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","606","757238","0.0-21.0","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","1451.8349999998463","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","607","759979","0.0-22.0-0.0","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.049866666668095","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","608","760486","0.0-22.0-1.0","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.055000000002206","640","304.5","","","","","","","","","","","","","142","1","5","true","","","",""
"psychophysics","609","760690","0.0-22.0-2.0","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","202.7149999999674","","","","77","","","","key","25.07842857142844","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","610","762037","0.0-22.0-0.1","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.049396226413215","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","611","762539","0.0-22.0-1.1","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.0535789473644","640","304.5","","","","","","","","","","","","","142","-1","3","true","","","",""
"psychophysics","612","762865","0.0-22.0-2.1","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","317","","","","77","","","","key","25.063583333336283","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","613","764212","0.0-22.0-0.2","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05096226415096","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","614","764715","0.0-22.0-1.2","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.046894736839214","640","304.5","","","","","","","","","","","","","142","-1","6","true","","","",""
"psychophysics","615","765000","0.0-22.0-2.2","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","281.73500000010245","","","","90","","","","key","25.045700000005308","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","616","765816","0.0-22.0-0.3","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.048937499999738","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","617","766318","0.0-22.0-1.3","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.045999999997502","640","304.5","","","","","","","","","","","","","142","1","6","true","","","",""
"psychophysics","618","766845","0.0-22.0-2.3","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","523.6599999997998","","","","77","","","","key","25.045750000001863","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","619","767440","0.0-22.0-0.4","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.050590909091458","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","620","767945","0.0-22.0-1.4","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.045350000000326","640","304.5","","","","","","","","","","","","","142","-1","5","true","","","",""
"psychophysics","621","768361","0.0-22.0-2.4","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","414.1099999998696","","","","90","","","","key","25.04179999999857","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","622","769315","0.0-22.0-0.5","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04683783783804","640","304.5","","","","","","","","","","","","","","","","","","","",""
