"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","620","709904","0.0-22.0-1.4","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","143","-1","2","true","","","",""
"psychophysics","621","710402","0.0-22.0-2.4","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","498","","","","90","","","","key","16.666206896553973","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","622","711404","0.0-22.0-0.5","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665762711862907","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","623","711924","0.0-22.0-1.5","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.664666666664804","683","327","","","","","","","","","","","","","143","1","4","true","","","",""
"psychophysics","624","711993","0.0-22.0-2.5","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","68","","","","77","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","625","713005","0.0-22.0-0.6","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66599999999938","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","626","713525","0.0-22.0-1.6","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","143","-1","3","true","","","",""
"psychophysics","627","713923","0.0-22.0-2.6","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","397","","","","77","","","","key","16.66521739130131","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","628","714945","0.0-22.0-0.7","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665666666665736","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","629","715465","0.0-22.0-1.7","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66516129032243","683","327","","","","","","","","","","","","","143","1","5","true","","","",""
"psychophysics","630","715507","0.0-22.0-2.7","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","41","","","","77","","","","key","16.65999999991618","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","631","716525","0.0-22.0-0.8","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665666666667676","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","632","717045","0.0-22.0-1.8","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333335973","683","327","","","","","","","","","","","","","143","1","3","true","","","",""
"psychophysics","633","717440","0.0-22.0-2.8","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","390","","","","77","","","","key","16.666956521742776","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","634","718445","0.0-22.0-0.9","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665423728813717","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","635","718965","0.0-22.0-1.9","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665806451613353","683","327","","","","","","","","","","","","","143","1","0","true","","","",""
"psychophysics","636","719181","0.0-22.0-2.9","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","216","","","","90","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","637","720205","0.0-22.0-0.10","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333334033","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","638","720725","0.0-22.0-1.10","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.664666666668683","683","327","","","","","","","","","","","","","143","-1","5","true","","","",""
"psychophysics","639","720783","0.0-22.0-2.10","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","58","","","","77","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","640","721784","0.0-22.0-0.11","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666101694916044","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","641","722305","0.0-22.0-1.11","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666000000003258","683","327","","","","","","","","","","","","","143","1","6","true","","","",""
"psychophysics","642","722315","0.0-22.0-2.11","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","9","","","","77","","","","key","NaN","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","643","723325","0.0-22.0-0.12","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66576271186488","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","644","723844","0.0-22.0-1.12","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666000000003258","683","327","","","","","","","","","","","","","143","-1","3","true","","","",""
"psychophysics","645","723965","0.0-22.0-2.12","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","117","","","","77","","","","key","16.66571428571894","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","646","724980","0.0-22.0-0.13","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.664999999998447","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","647","725495","0.0-22.0-1.13","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665517241380915","683","327","","","","","","","","","","","","","143","-1","4","true","","","",""
"psychophysics","648","725498","0.0-22.0-2.13","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","0","","","","77","","","","key","NaN","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","649","726515","0.0-22.0-0.14","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66599999999938","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","650","727030","0.0-22.0-1.14","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.664666666664804","683","327","","","","","","","","","","","","","143","-1","6","true","","","",""
"psychophysics","651","728305","0.0-22.0-2.14","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","1273","","","","77","","","","key","16.665599999999007","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","652","729325","0.0-22.0-0.15","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665666666665736","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","653","729845","0.0-22.0-1.15","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333335973","683","327","","","","","","","","","","","","","143","1","4","true","","","",""
"psychophysics","654","730007","0.0-22.0-2.15","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","158","","","","77","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","655","731025","0.0-22.0-0.16","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66599999999938","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","656","731540","0.0-22.0-1.16","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","143","1","2","true","","","",""
"psychophysics","657","731732","0.0-22.0-2.16","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","191","","","","90","","","","key","16.663636363630015","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","658","732745","0.0-22.0-0.17","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666101694916044","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","659","733247","0.0-22.0-1.17","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","143","1","0","true","","","",""
"psychophysics","660","733519","0.0-22.0-2.17","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","268","","","","90","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","661","734535","0.0-22.0-0.18","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66600000000132","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","662","735045","0.0-22.0-1.18","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665517241380915","683","327","","","","","","","","","","","","","143","1","6","true","","","",""
"psychophysics","663","735131","0.0-22.0-2.18","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","82","","","","77","","","","key","16.66799999999348","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","664","736134","0.0-22.0-0.19","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665762711862907","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","665","736646","0.0-22.0-1.19","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.661999999999534","683","327","","","","","","","","","","","","","143","1","5","true","","","",""
"psychophysics","666","737023","0.0-22.0-2.19","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","376","","","","77","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","667","738025","0.0-22.0-0.20","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666440677965234","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","668","738546","0.0-22.0-1.20","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666451612900524","683","327","","","","","","","","","","","","","143","-1","0","true","","","",""
"psychophysics","669","738727","0.0-22.0-2.20","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","180","","","","90","","","","key","16.662222222218084","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","670","739745","0.0-22.0-0.21","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665901639344185","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","671","740265","0.0-22.0-1.21","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.664666666664804","683","327","","","","","","","","","","","","","143","-1","5","true","","","",""
"psychophysics","672","740367","0.0-22.0-2.21","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","101","","","","77","","","","key","16.663999999989755","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","673","741384","0.0-22.0-0.22","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665666666665736","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","674","741905","0.0-22.0-1.22","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66599999999938","683","327","","","","","","","","","","","","","143","1","3","true","","","",""
"psychophysics","675","742288","0.0-22.0-2.22","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","382","","","","77","","","","key","16.66545454545518","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","676","743305","0.0-22.0-0.23","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665666666667676","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","677","743824","0.0-22.0-1.23","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66599999999938","683","327","","","","","","","","","","","","","143","-1","2","true","","","",""
