"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","461","592614","0.0-20.0-2.11","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","171.67500000505242","","","","77","","","","key","16.637300000002142","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","462","593833","0.0-20.0-0.12","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638555555555893","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","463","594338","0.0-20.0-1.12","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63813793103628","952","481","","","","","","","","","","","","","138","1","0","true","","","",""
"psychophysics","464","594594","0.0-20.0-2.12","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","247.5200000044424","","","","77","","","","key","16.641333333333023","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","465","595386","0.0-20.0-0.13","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637499999998987","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","466","595897","0.0-20.0-1.13","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.639266666665208","952","481","","","","","","","","","","","","","138","-1","4","true","","","",""
"psychophysics","467","596408","0.0-20.0-2.13","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","506.8849999952363","","","","77","","","","key","16.638666666667753","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","468","596991","0.0-20.0-0.14","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.640941176471053","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","469","597496","0.0-20.0-1.14","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637931034482758","952","481","","","","","","","","","","","","","138","1","6","true","","","",""
"psychophysics","470","597768","0.0-20.0-2.14","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","260.22500000544824","","","","77","","","","key","16.63913333333718","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","471","598282","0.0-20.0-0.15","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63823333333324","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","472","598798","0.0-20.0-1.15","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.639000000001396","952","481","","","","","","","","","","","","","138","-1","6","true","","","",""
"psychophysics","473","599158","0.0-20.0-2.15","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","352.9899999994086","","","","77","","","","key","16.632142857143965","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","474","599845","0.0-20.0-0.16","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637799999999697","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","475","600360","0.0-20.0-1.16","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.65576666666893","952","481","","","","","","","","","","","","","138","1","2","true","","","",""
"psychophysics","476","600679","0.0-20.0-2.16","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","313.98999999510124","","","","90","","","","key","16.639000000003236","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","477","602170","0.0-20.0-0.17","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.635386363636247","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","478","602674","0.0-20.0-1.17","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.630862068966962","952","481","","","","","","","","","","","","","138","1","5","true","","","",""
"psychophysics","479","602845","0.0-20.0-2.17","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","164.85000000102445","","","","77","","","","key","16.627600000007078","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","480","604188","0.0-20.0-0.18","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638911392404168","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","481","604704","0.0-20.0-1.18","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.636333333332246","952","481","","","","","","","","","","","","","138","-1","2","true","","","",""
"psychophysics","482","604880","0.0-20.0-2.18","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","161.60999999556225","","","","90","","","","key","16.62750000000233","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","483","606068","0.0-20.0-0.19","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.646014285714564","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","484","606584","0.0-20.0-1.19","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.636433333333116","952","481","","","","","","","","","","","","","138","1","4","true","","","",""
"psychophysics","485","607163","0.0-20.0-2.19","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","569.0049999975599","","","","77","","","","key","16.64758823529187","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","486","608647","0.0-20.0-0.20","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.641397727272388","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","487","609163","0.0-20.0-1.20","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.645633333335475","952","481","","","","","","","","","","","","","138","-1","0","true","","","",""
"psychophysics","488","609886","0.0-20.0-2.20","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","712.5649999943562","","","","77","","","","key","16.627813953486662","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","489","611342","0.0-20.0-0.21","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637186046511065","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","490","611860","0.0-20.0-1.21","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.643433333331874","952","481","","","","","","","","","","","","","138","-1","5","true","","","",""
"psychophysics","491","612206","0.0-20.0-2.21","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","339.54000000085216","","","","77","","","","key","16.655750000005355","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","492","613035","0.0-20.0-0.22","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.648265306122735","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","493","613539","0.0-20.0-1.22","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.6371724137932","952","481","","","","","","","","","","","","","138","1","3","true","","","",""
"psychophysics","494","613927","0.0-20.0-2.22","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","377.5000000023283","","","","77","","","","key","16.636130434779815","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","495","614920","0.0-20.0-0.23","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637189655171323","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","496","615439","0.0-20.0-1.23","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.639366666666078","952","481","","","","","","","","","","","","","138","-1","3","true","","","",""
"psychophysics","497","615596","0.0-20.0-2.23","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","150.7700000074692","","","","90","","","","key","16.64788888888951","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","498","616450","0.0-20.0-0.24","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638680000000168","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","499","616966","0.0-20.0-1.24","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.636099999999473","952","481","","","","","","","","","","","","","138","1","3","true","","","",""
"psychophysics","500","617775","0.0-20.0-2.24","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","803.7350000086008","","","","77","","","","key","16.64058333333378","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","501","618448","0.0-20.0-0.25","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637307692307214","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","502","618963","0.0-20.0-1.25","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638266666668155","952","481","","","","","","","","","","","","","138","-1","0","true","","","",""
"psychophysics","503","619109","0.0-20.0-2.25","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","138.3499999938067","","","","77","","","","key","16.6351250000007","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","504","620070","0.0-20.0-0.26","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63764912280736","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","505","620580","0.0-20.0-1.26","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.639199999999256","952","481","","","","","","","","","","","","","138","-1","3","true","","","",""
"psychophysics","506","620609","0.0-20.0-2.26","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","24.755000005825423","","","","77","","","","key","NaN","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","507","622108","0.0-20.0-0.27","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638719101123815","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","508","622623","0.0-20.0-1.27","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.636266666666295","952","481","","","","","","","","","","","","","138","-1","2","true","","","",""
"psychophysics","509","622845","0.0-20.0-2.27","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","213.91500000027008","","","","90","","","","key","16.63600000000308","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","510","623405","0.0-20.0-0.28","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.636999999998807","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","511","623921","0.0-20.0-1.28","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.641600000000714","952","481","","","","","","","","","","","","","138","1","2","true","","","",""
"psychophysics","512","624403","0.0-20.0-2.28","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","473.4299999981886","","","","90","","","","key","16.636678571426142","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","513","625066","0.0-20.0-0.29","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.6384102564114","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","514","625584","0.0-20.0-1.29","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.64403333333321","952","481","","","","","","","","","","","","","138","1","4","true","","","",""
"psychophysics","515","626073","0.0-20.0-2.29","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","481.51499999221414","","","","77","","","","key","16.632482758618828","952","481","","","","","","","","","","","","","","","","","","","",""
