"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","413","1061338","0.0-18.0-0.56","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000001596","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","414","1061840","0.0-18.0-1.56","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","135","-1","5","true","","","",""
"psychophysics","415","1062081","0.0-18.0-2.56","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","238.89999999664724","","","","77","","","","key","16.666000000004153","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","416","1063022","0.0-18.0-0.57","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.67081818181852","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","417","1063523","0.0-18.0-1.57","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","135","-1","2","true","","","",""
"psychophysics","418","1063896","0.0-18.0-2.57","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","370.55500000109896","","","","90","","","","key","16.666000000001596","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","419","1064790","0.0-18.0-0.58","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66600000000348","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","420","1065292","0.0-18.0-1.58","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","2","true","","","",""
"psychophysics","421","1065713","0.0-18.0-2.58","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","418.42500001052395","","","","90","","","","key","16.66599999999744","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","422","1066740","0.0-18.0-0.59","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999887","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","423","1067242","0.0-18.0-1.59","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","4","true","","","",""
"psychophysics","424","1067479","0.0-18.0-2.59","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","235.33000001031905","","","","77","","","","key","16.665999999986244","676.5","381","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","425","1129764","0.0-19.0","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","62284.729999999516","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","426","1132452","0.0-20.0-0.0","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.678800000000045","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","427","1132954","0.0-20.0-1.0","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","135","1","2","true","","","",""
"psychophysics","428","1134924","0.0-20.0-2.0","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","1967.544999992242","","","","90","","","","key","16.666000000000174","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","429","1135831","0.0-20.0-0.1","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66600000000348","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","430","1136335","0.0-20.0-1.1","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","2","true","","","",""
"psychophysics","431","1136625","0.0-20.0-2.1","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","284.0449999931734","","","","77","","","","key","16.665999999995726","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","432","1137186","0.0-20.0-0.2","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000003613","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","433","1137688","0.0-20.0-1.2","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","0","true","","","",""
"psychophysics","434","1138070","0.0-20.0-2.2","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","380.1699999892153","","","","77","","","","key","16.666000000000086","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","435","1138912","0.0-20.0-0.3","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000001596","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","436","1139413","0.0-20.0-1.3","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","6","true","","","",""
"psychophysics","437","1139607","0.0-20.0-2.3","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","192.72500000079162","","","","77","","","","key","16.66600000001067","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","438","1141073","0.0-20.0-0.4","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.597298850573","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","439","1141576","0.0-20.0-1.4","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","0","true","","","",""
"psychophysics","440","1141896","0.0-20.0-2.4","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","317.7599999906961","","","","90","","","","key","16.665999999992845","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","441","1142867","0.0-20.0-0.5","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000001013","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","442","1143369","0.0-20.0-1.5","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","3","true","","","",""
"psychophysics","443","1143886","0.0-20.0-2.5","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","515.2400000081398","","","","77","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","444","1145183","0.0-20.0-0.6","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000001596","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","445","1145685","0.0-20.0-1.6","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","5","true","","","",""
"psychophysics","446","1145936","0.0-20.0-2.6","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","248.4800000092946","","","","77","","","","key","16.666000000001596","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","447","1146672","0.0-20.0-0.7","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000825","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","448","1147174","0.0-20.0-1.7","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","6","true","","","",""
"psychophysics","449","1147518","0.0-20.0-2.7","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","341.33999999891967","","","","77","","","","key","16.666000000003258","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","450","1148203","0.0-20.0-0.8","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000003258","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","451","1148705","0.0-20.0-1.8","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","5","true","","","",""
"psychophysics","452","1148837","0.0-20.0-2.8","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","130.32999999984168","","","","77","","","","key","16.666000000001596","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","453","1149910","0.0-20.0-0.9","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.670301587302387","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","454","1150412","0.0-20.0-1.9","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","4","true","","","",""
"psychophysics","455","1150586","0.0-20.0-2.9","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","168.3699999996461","","","","77","","","","key","16.66599999999162","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","456","1151516","0.0-20.0-0.10","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000002203","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","457","1152018","0.0-20.0-1.10","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","3","true","","","",""
"psychophysics","458","1152803","0.0-20.0-2.10","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","782.7649999961723","","","","90","","","","key","16.665999999998704","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","459","1154225","0.0-20.0-0.11","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000001596","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","460","1154728","0.0-20.0-1.11","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","4","true","","","",""
"psychophysics","461","1154953","0.0-20.0-2.11","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","219.06999999191612","","","","77","","","","key","16.666000000004153","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","462","1155992","0.0-20.0-0.12","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999887","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","463","1156495","0.0-20.0-1.12","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","2","true","","","",""
"psychophysics","464","1156962","0.0-20.0-2.12","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","465.1699999959674","","","","77","","","","key","16.66600000000283","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","465","1158169","0.0-20.0-0.13","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000672","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","466","1158672","0.0-20.0-1.13","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","4","true","","","",""
"psychophysics","467","1158870","0.0-20.0-2.13","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","195.7750000001397","","","","77","","","","key","16.66600000001067","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","468","1160304","0.0-20.0-0.14","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.668517647059087","676.5","381","","","","","","","","","","","","","","","","","","","",""
