"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","576","737929","0.0-20.0-0.50","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.653644067795664","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","577","738431","0.0-20.0-1.50","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.657266666666448","640","289","","","","","","","","","","","","","138","-1","4","true","","","",""
"psychophysics","578","740494","0.0-20.0-2.50","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","2058.240000013029","","","","77","","","","key","16.65411475409857","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","579","741506","0.0-20.0-0.51","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65754999999966","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","580","742023","0.0-20.0-1.51","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.6588333333338","640","289","","","","","","","","","","","","","138","-1","3","true","","","",""
"psychophysics","581","745903","0.0-20.0-2.51","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","3873.1250000128057","","","","77","","","","key","16.655685344827862","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","582","746907","0.0-20.0-0.52","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65738983050786","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","583","747423","0.0-20.0-1.52","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.656400000001305","640","289","","","","","","","","","","","","","138","-1","5","true","","","",""
"psychophysics","584","747677","0.0-20.0-2.52","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","247.25000001490116","","","","77","","","","key","16.64326666667281","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","585","748685","0.0-20.0-0.53","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.6537457627118","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","586","749188","0.0-20.0-1.53","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.656655172411963","640","289","","","","","","","","","","","","","138","1","6","true","","","",""
"psychophysics","587","749489","0.0-20.0-2.53","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","293.5949999955483","","","","77","","","","key","16.650058823534945","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","588","750504","0.0-20.0-0.54","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65568333333358","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","589","751017","0.0-20.0-1.54","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.658566666666108","640","289","","","","","","","","","","","","","138","-1","6","true","","","",""
"psychophysics","590","751549","0.0-20.0-2.54","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","524.1199999873061","","","","77","","","","key","16.652967741934493","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","591","752553","0.0-20.0-0.55","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.656322033898274","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","592","753061","0.0-20.0-1.55","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.660533333333053","640","289","","","","","","","","","","","","","138","-1","0","true","","","",""
"psychophysics","593","753344","0.0-20.0-2.55","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","278.6750000086613","","","","90","","","","key","16.661000000000058","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","594","754351","0.0-20.0-0.56","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.652728813558312","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","595","754868","0.0-20.0-1.56","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65513333333268","640","289","","","","","","","","","","","","","138","1","0","true","","","",""
"psychophysics","596","754972","0.0-20.0-2.56","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","92.96999999787658","","","","77","","","","key","16.61099999999472","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","597","755980","0.0-20.0-0.57","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.658745762712513","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","598","756485","0.0-20.0-1.57","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.661266666666293","640","289","","","","","","","","","","","","","138","1","5","true","","","",""
"psychophysics","599","756587","0.0-20.0-2.57","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","97.78000001097098","","","","77","","","","key","16.626799999992365","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","600","757599","0.0-20.0-0.58","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.653084745762822","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","601","758105","0.0-20.0-1.58","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.64956666666937","640","289","","","","","","","","","","","","","138","1","2","true","","","",""
"psychophysics","602","758253","0.0-20.0-2.58","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","145.6400000024587","","","","77","","","","key","16.64999999999418","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","603","759261","0.0-20.0-0.59","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.6533050847445","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","604","759768","0.0-20.0-1.59","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.658933333330786","640","289","","","","","","","","","","","","","138","-1","2","true","","","",""
"psychophysics","605","759929","0.0-20.0-2.59","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","154.94500001659617","","","","90","","","","key","16.635249999992084","640","289","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","606","760883","0.0-21.0","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","952.0749999792315","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","607","763899","0.0-22.0-0.0","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.653633333333225","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","608","764403","0.0-22.0-1.0","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.658482758621364","640","289","","","","","","","","","","","","","138","1","4","true","","","",""
"psychophysics","609","767110","0.0-22.0-2.0","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","2704.6749999863096","","","","90","","","","key","16.65454938271612","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","610","768114","0.0-22.0-0.1","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.654745762711944","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","611","768619","0.0-22.0-1.1","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.66103448275605","640","289","","","","","","","","","","","","","138","-1","5","true","","","",""
"psychophysics","612","768696","0.0-22.0-2.1","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","73.36499998928048","","","","77","","","","key","16.641499999997905","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","613","769698","0.0-22.0-0.2","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65305084745613","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","614","770202","0.0-22.0-1.2","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65089655172176","640","289","","","","","","","","","","","","","138","1","0","true","","","",""
"psychophysics","615","770975","0.0-22.0-2.2","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","769.0949999960139","","","","77","","","","key","16.654086956521496","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","616","771978","0.0-22.0-0.3","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.656288135591577","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","617","772481","0.0-22.0-1.3","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.660137931033486","640","289","","","","","","","","","","","","","138","1","6","true","","","",""
"psychophysics","618","772912","0.0-22.0-2.3","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","427.60500000440516","","","","77","","","","key","16.65027999999933","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","619","773915","0.0-22.0-0.4","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65296610169531","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","620","774417","0.0-22.0-1.4","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.662034482759392","640","289","","","","","","","","","","","","","138","1","2","true","","","",""
"psychophysics","621","774904","0.0-22.0-2.4","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","485.3599999914877","","","","90","","","","key","16.65872413793113","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","622","775907","0.0-22.0-0.5","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.654271186441893","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","623","776409","0.0-22.0-1.5","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.655862068966158","640","289","","","","","","","","","","","","","138","-1","0","true","","","",""
"psychophysics","624","776908","0.0-22.0-2.5","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","495.75000000186265","","","","90","","","","key","16.657344827585018","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","625","777910","0.0-22.0-0.6","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65271186440694","640","289","","","","","","","","","","","","","","","","","","","",""
