"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","370","655031","0.0-18.0-2.41","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","449.00000002235174","","","","77","","","","key","17.466666666664725","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","371","655646","0.0-18.0-0.42","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.754352941177785","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","372","656153","0.0-18.0-1.42","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.767999999999905","683","328.5","","","","","","","","","","","","","140","-1","3","true","","","",""
"psychophysics","373","656403","0.0-18.0-2.42","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","239.00000000139698","","","","77","","","","key","19.56266666666488","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","374","656935","0.0-18.0-0.43","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76799999999874","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","375","657441","0.0-18.0-1.43","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.767999999999905","683","328.5","","","","","","","","","","","","","140","-1","6","true","","","",""
"psychophysics","376","657985","0.0-18.0-2.43","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","540.999999968335","","","","77","","","","key","16.768000000002495","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","377","659078","0.0-18.0-0.44","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.867540983607245","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","378","659583","0.0-18.0-1.44","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","18.01007407407397","683","328.5","","","","","","","","","","","","","140","-1","0","true","","","",""
"psychophysics","379","659857","0.0-18.0-2.44","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","271.99999999720603","","","","77","","","","key","16.768000000006786","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","380","660970","0.0-18.0-0.45","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.02206060606069","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","381","661473","0.0-18.0-1.45","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","18.01007407407397","683","328.5","","","","","","","","","","","","","140","-1","2","true","","","",""
"psychophysics","382","661898","0.0-18.0-2.45","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","421.99999996228144","","","","90","","","","key","17.497043478257105","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","383","663356","0.0-18.0-0.46","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.767999999999436","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","384","663869","0.0-18.0-1.46","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.34620689655301","683","328.5","","","","","","","","","","","","","140","1","2","true","","","",""
"psychophysics","385","664177","0.0-18.0-2.46","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","304.9999999930151","","","","90","","","","key","17.815999999998894","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","386","665075","0.0-18.0-0.47","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.09046153846206","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","387","665578","0.0-18.0-1.47","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","18.01007407407397","683","328.5","","","","","","","","","","","","","140","-1","5","true","","","",""
"psychophysics","388","665983","0.0-18.0-2.47","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","402.99999999115244","","","","77","","","","key","16.768000000003006","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","389","666968","0.0-18.0-0.48","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.057103448276457","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","390","667472","0.0-18.0-1.48","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.767999999999905","683","328.5","","","","","","","","","","","","","140","1","5","true","","","",""
"psychophysics","391","668258","0.0-18.0-2.48","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","782.999999995809","","","","77","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","392","669207","0.0-18.0-0.49","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76799999999983","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","393","669716","0.0-18.0-1.49","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.366857142857043","683","328.5","","","","","","","","","","","","","140","1","2","true","","","",""
"psychophysics","394","670138","0.0-18.0-2.49","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","418.99999999441206","","","","90","","","","key","17.466666666664725","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","395","670920","0.0-18.0-0.50","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.767999999998654","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","396","671426","0.0-18.0-1.50","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.767999999999905","683","328.5","","","","","","","","","","","","","140","1","0","true","","","",""
"psychophysics","397","672133","0.0-18.0-2.50","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","701.9999999902211","","","","77","","","","key","17.187199999997393","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","398","673156","0.0-18.0-0.51","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76799999999997","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","399","673660","0.0-18.0-1.51","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.366857142857043","683","328.5","","","","","","","","","","","","","140","-1","5","true","","","",""
"psychophysics","400","674154","0.0-18.0-2.51","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","492.000000027474","","","","77","","","","key","16.768000000002626","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","401","674786","0.0-18.0-0.52","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.233777777780134","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","402","675291","0.0-18.0-1.52","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.767999999999905","683","328.5","","","","","","","","","","","","","140","-1","6","true","","","",""
"psychophysics","403","675595","0.0-18.0-2.52","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","280.0000000279397","","","","77","","","","key","17.815999999998894","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","404","676388","0.0-18.0-0.53","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.767999999999553","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","405","676933","0.0-18.0-1.53","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76799999999736","683","328.5","","","","","","","","","","","","","140","1","3","true","","","",""
"psychophysics","406","677273","0.0-18.0-2.53","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","336.00000001024455","","","","90","","","","key","16.768000000003283","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","407","678280","0.0-18.0-0.54","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.356350877193588","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","408","678783","0.0-18.0-1.54","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.767999999999905","683","328.5","","","","","","","","","","","","","140","1","4","true","","","",""
"psychophysics","409","679315","0.0-18.0-2.54","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","528.9999999804422","","","","77","","","","key","16.768000000002495","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","410","680482","0.0-18.0-0.55","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.018268656717098","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","411","680987","0.0-18.0-1.55","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.346206896548996","683","328.5","","","","","","","","","","","","","140","-1","2","true","","","",""
"psychophysics","412","681622","0.0-18.0-2.55","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","633.0000000307336","","","","90","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","413","682228","0.0-18.0-0.56","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","18.292363636364993","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","414","682732","0.0-18.0-1.56","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.767999999999905","683","328.5","","","","","","","","","","","","","140","-1","3","true","","","",""
"psychophysics","415","683041","0.0-18.0-2.56","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","307.0000000298023","","","","77","","","","key","16.76799999999896","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","416","683576","0.0-18.0-0.57","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76799999999874","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","417","684080","0.0-18.0-1.57","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.767999999999905","683","328.5","","","","","","","","","","","","","140","-1","0","true","","","",""
"psychophysics","418","684509","0.0-18.0-2.57","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","427.0000000251457","","","","77","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","419","685999","0.0-18.0-0.58","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.15795348837246","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","420","686505","0.0-18.0-1.58","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76799999999736","683","328.5","","","","","","","","","","","","","140","1","6","true","","","",""
"psychophysics","421","687054","0.0-18.0-2.58","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","545.9999999729916","","","","77","","","","key","17.32693333333203","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","422","687728","0.0-18.0-0.59","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.197948717948","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","423","688233","0.0-18.0-1.59","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.767999999999905","683","328.5","","","","","","","","","","","","","140","-1","4","true","","","",""
"psychophysics","424","688547","0.0-18.0-2.59","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","311.9999999762513","","","","77","","","","key","17.81600000000617","683","328.5","","","","","","","","","","","","","","","","","","","",""
