"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","424","673508","0.0-18.0-2.59","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","173.13000000012107","","","","90","","","","key","16.6609999999986","960","484.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","425","680994","0.0-19.0","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","7485.425000000163","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","426","683995","0.0-20.0-0.0","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.667666666667596","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","427","684497","0.0-20.0-1.0","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.668379310345887","960","484.5","","","","","","","","","","","","","137","1","6","true","","","",""
"psychophysics","428","684872","0.0-20.0-2.0","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","373.3549999999814","","","","77","","","","key","16.647499999999788","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","429","685873","0.0-20.0-0.1","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.65871186440779","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","430","686374","0.0-20.0-1.1","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66565517241392","960","484.5","","","","","","","","","","","","","137","-1","0","true","","","",""
"psychophysics","431","686573","0.0-20.0-2.1","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","197.089999999851","","","","90","","","","key","16.645636363642883","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","432","687574","0.0-20.0-0.2","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.669169491525913","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","433","688076","0.0-20.0-1.2","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.666448275859725","960","484.5","","","","","","","","","","","","","137","-1","6","true","","","",""
"psychophysics","434","688430","0.0-20.0-2.2","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","352.00500000000466","","","","77","","","","key","16.668050000001678","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","435","689432","0.0-20.0-0.3","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.667542372881513","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","436","689933","0.0-20.0-1.3","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.666931034483273","960","484.5","","","","","","","","","","","","","137","-1","2","true","","","",""
"psychophysics","437","690292","0.0-20.0-2.3","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","357.8450000000885","","","","90","","","","key","16.664904761909774","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","438","691294","0.0-20.0-0.4","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66662711864416","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","439","691796","0.0-20.0-1.4","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.676000000001736","960","484.5","","","","","","","","","","","","","137","1","4","true","","","",""
"psychophysics","440","692114","0.0-20.0-2.4","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","315.8299999999581","","","","90","","","","key","16.664666666668683","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","441","693115","0.0-20.0-0.5","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.669186440679262","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","442","693617","0.0-20.0-1.5","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.665896551723687","960","484.5","","","","","","","","","","","","","137","1","0","true","","","",""
"psychophysics","443","694077","0.0-20.0-2.5","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","456.73499999998603","","","","90","","","","key","16.663666666666458","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","444","695078","0.0-20.0-0.6","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.670169491526057","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","445","695581","0.0-20.0-1.6","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.667275862065786","960","484.5","","","","","","","","","","","","","137","-1","5","true","","","",""
"psychophysics","446","695737","0.0-20.0-2.6","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","153.62499999988358","","","","77","","","","key","16.667499999995925","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","447","696737","0.0-20.0-0.7","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.67231666666727","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","448","697240","0.0-20.0-1.7","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.667896551726354","960","484.5","","","","","","","","","","","","","137","-1","3","true","","","",""
"psychophysics","449","697485","0.0-20.0-2.7","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","243.2600000000093","","","","90","","","","key","16.668000000000646","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","450","698486","0.0-20.0-0.8","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.6743898305083","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","451","698987","0.0-20.0-1.8","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.669700000000496","960","484.5","","","","","","","","","","","","","137","1","5","true","","","",""
"psychophysics","452","699125","0.0-20.0-2.8","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","135.60000000009313","","","","77","","","","key","16.60471428571535","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","453","700126","0.0-20.0-0.9","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66269491525501","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","454","700628","0.0-20.0-1.9","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.664655172414594","960","484.5","","","","","","","","","","","","","137","1","3","true","","","",""
"psychophysics","455","700888","0.0-20.0-2.9","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","257.61000000010245","","","","90","","","","key","16.67280000000416","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","456","701890","0.0-20.0-0.10","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.661474576271218","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","457","702392","0.0-20.0-1.10","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.654551724140564","960","484.5","","","","","","","","","","","","","137","-1","4","true","","","",""
"psychophysics","458","702797","0.0-20.0-2.10","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","403.51500000001397","","","","77","","","","key","16.68904347826079","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","459","703799","0.0-20.0-0.11","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66084745762696","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","460","704300","0.0-20.0-1.11","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.654206896554037","960","484.5","","","","","","","","","","","","","137","1","2","true","","","",""
"psychophysics","461","704471","0.0-20.0-2.11","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","169.48500000010245","","","","90","","","","key","16.697900000005028","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","462","705473","0.0-20.0-0.12","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66505084745783","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","463","705974","0.0-20.0-1.12","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.662965517242213","960","484.5","","","","","","","","","","","","","137","1","2","true","","","",""
"psychophysics","464","706376","0.0-20.0-2.12","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","399.9350000001723","","","","90","","","","key","16.65808695651915","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","465","707376","0.0-20.0-0.13","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.670677966100826","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","466","707878","0.0-20.0-1.13","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.669655172411225","960","484.5","","","","","","","","","","","","","137","1","0","true","","","",""
"psychophysics","467","708026","0.0-20.0-2.13","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","145.8550000002142","","","","90","","","","key","16.822750000006636","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","468","709027","0.0-20.0-0.14","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.669423728814284","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","469","709528","0.0-20.0-1.14","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.671482758620627","960","484.5","","","","","","","","","","","","","137","-1","6","true","","","",""
"psychophysics","470","709766","0.0-20.0-2.14","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","235.8949999997858","","","","77","","","","key","16.666846153845725","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","471","710767","0.0-20.0-0.15","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.668542372881657","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","472","711268","0.0-20.0-1.15","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66782758620584","960","484.5","","","","","","","","","","","","","137","1","3","true","","","",""
"psychophysics","473","711838","0.0-20.0-2.15","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","567.2050000000745","","","","90","","","","key","16.67902941176298","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","474","712839","0.0-20.0-0.16","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.662983050846133","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","475","713341","0.0-20.0-1.16","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.662103448275893","960","484.5","","","","","","","","","","","","","137","1","6","true","","","",""
"psychophysics","476","713720","0.0-20.0-2.16","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","376.89500000013504","","","","77","","","","key","16.65209523809608","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","477","714720","0.0-20.0-0.17","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.667533333333754","960","484.5","","","","","","","","","","","","","","","","","","","",""
