"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","283","575176","0.0-18.0-2.12","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","428","","","","77","","","","key","16.720000000001164","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","284","576181","0.0-18.0-0.13","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.73559322033938","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","285","576684","0.0-18.0-1.13","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.725333333333644","720","399","","","","","","","","","","","","","157","-1","0","true","","","",""
"psychophysics","286","576896","0.0-18.0-2.13","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","210","","","","90","","","","key","16.73272727273235","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","287","577897","0.0-18.0-0.14","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.727457627119353","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","288","578401","0.0-18.0-1.14","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.70068965517065","720","399","","","","","","","","","","","","","157","1","5","true","","","",""
"psychophysics","289","578697","0.0-18.0-2.14","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","295","","","","90","","","","key","16.71999999999945","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","290","579700","0.0-18.0-0.15","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.71186440677966","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","291","580202","0.0-18.0-1.15","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.726896551722692","720","399","","","","","","","","","","","","","157","-1","3","true","","","",""
"psychophysics","292","580615","0.0-18.0-2.15","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","412","","","","77","","","","key","16.691666666665697","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","293","581617","0.0-18.0-0.16","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720338983050848","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","294","582118","0.0-18.0-1.16","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.726206896553652","720","399","","","","","","","","","","","","","157","1","4","true","","","",""
"psychophysics","295","582386","0.0-18.0-2.16","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","267","","","","77","","","","key","16.657333333332403","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","296","583388","0.0-18.0-0.17","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.705084745762317","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","297","583892","0.0-18.0-1.17","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.706206896555095","720","399","","","","","","","","","","","","","157","-1","4","true","","","",""
"psychophysics","298","584383","0.0-18.0-2.17","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","491","","","","77","","","","key","16.710000000000168","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","299","585383","0.0-18.0-0.18","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720338983050848","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","300","585886","0.0-18.0-1.18","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.722068965515316","720","399","","","","","","","","","","","","","157","1","2","true","","","",""
"psychophysics","301","586176","0.0-18.0-2.18","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","289","","","","90","","","","key","16.719999999993888","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","302","587177","0.0-18.0-0.19","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.726779661015055","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","303","587679","0.0-18.0-1.19","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.717241379307936","720","399","","","","","","","","","","","","","157","-1","6","true","","","",""
"psychophysics","304","588148","0.0-18.0-2.19","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","468","","","","90","","","","key","16.720740740739362","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","305","589151","0.0-18.0-0.20","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.71525423728932","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","306","589655","0.0-18.0-1.20","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.71862068965405","720","399","","","","","","","","","","","","","157","1","0","true","","","",""
"psychophysics","307","590166","0.0-18.0-2.20","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","509","","","","90","","","","key","16.75266666666527","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","308","591168","0.0-18.0-0.21","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.72949152542436","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","309","591672","0.0-18.0-1.21","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.719999999996148","720","399","","","","","","","","","","","","","157","-1","2","true","","","",""
"psychophysics","310","591889","0.0-18.0-2.21","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","216","","","","90","","","","key","16.654999999998836","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","311","592890","0.0-18.0-0.22","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.719999999999683","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","312","593391","0.0-18.0-1.22","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.744827586206092","720","399","","","","","","","","","","","","","157","1","3","true","","","",""
"psychophysics","313","594053","0.0-18.0-2.22","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","662","","","","90","","","","key","16.723157894736353","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","314","595058","0.0-18.0-0.23","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.73728813559322","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","315","595562","0.0-18.0-1.23","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.719999999999224","720","399","","","","","","","","","","","","","157","1","6","true","","","",""
"psychophysics","316","596010","0.0-18.0-2.23","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","448","","","","90","","","","key","16.719199999999255","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","317","597015","0.0-18.0-0.24","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.73084745762704","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","318","597517","0.0-18.0-1.24","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.6926666666676","720","399","","","","","","","","","","","","","157","1","0","true","","","",""
"psychophysics","319","597990","0.0-18.0-2.24","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","473","","","","90","","","","key","16.724444444446515","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","320","598991","0.0-18.0-0.25","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.71966101694852","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","321","599492","0.0-18.0-1.25","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720689655169203","720","399","","","","","","","","","","","","","157","1","4","true","","","",""
"psychophysics","322","599703","0.0-18.0-2.25","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","209","","","","77","","","","key","16.689090909097683","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","323","600708","0.0-18.0-0.26","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720338983050848","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","324","601211","0.0-18.0-1.26","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.714482758619727","720","399","","","","","","","","","","","","","157","-1","5","true","","","",""
"psychophysics","325","601631","0.0-18.0-2.26","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","415","","","","90","","","","key","16.722399999997577","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","326","602633","0.0-18.0-0.27","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.714482758619727","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","327","603137","0.0-18.0-1.27","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.733333333333334","720","399","","","","","","","","","","","","","157","-1","6","true","","","",""
"psychophysics","328","603521","0.0-18.0-2.27","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","382","","","","90","","","","key","16.673636363634035","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","329","604522","0.0-18.0-0.28","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.727586206897755","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","330","605027","0.0-18.0-1.28","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.72333333333178","720","399","","","","","","","","","","","","","157","1","2","true","","","",""
"psychophysics","331","605263","0.0-18.0-2.28","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","235","","","","90","","","","key","16.719999999998926","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","332","606263","0.0-18.0-0.29","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.713559322033504","720","399","","","","","","","","","","","","","","","","","","","",""
