"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","565","961732","0.0-20.0-1.46","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","566","962013","0.0-20.0-2.46","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","276.5499999950407","","","","77","","","","key","16.66700000000128","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","567","963499","0.0-20.0-0.47","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999996","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","568","964003","0.0-20.0-1.47","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","569","964274","0.0-20.0-2.47","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","268.3299999916926","","","","90","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","570","965630","0.0-20.0-0.48","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999824","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","571","966134","0.0-20.0-1.48","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","572","966410","0.0-20.0-2.48","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","271.13000000827014","","","","90","","","","key","16.66700000000128","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","573","967054","0.0-20.0-0.49","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.667000000000513","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","574","967557","0.0-20.0-1.49","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","575","967809","0.0-20.0-2.49","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","249.8549999872921","","","","90","","","","key","16.667000000007516","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","576","968497","0.0-20.0-0.50","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000128","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","577","969001","0.0-20.0-1.50","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","578","969389","0.0-20.0-2.50","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","382.6849999895785","","","","90","","","","key","16.667000000000648","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","579","970518","0.0-20.0-0.51","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000172","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","580","971021","0.0-20.0-1.51","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.685166666668373","678","348.5","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","581","971565","0.0-20.0-2.51","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","541.4099999907194","","","","90","","","","key","16.66700000000081","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","582","972986","0.0-20.0-0.52","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.667000000000588","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","583","973490","0.0-20.0-1.52","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","584","973859","0.0-20.0-2.52","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","366.79000000003725","","","","90","","","","key","16.666999999999202","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","585","975169","0.0-20.0-0.53","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999202","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","586","975672","0.0-20.0-1.53","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","587","975963","0.0-20.0-2.53","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","289.6049999981187","","","","77","","","","key","16.66700000000128","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","588","976697","0.0-20.0-0.54","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999959","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","589","977201","0.0-20.0-1.54","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","590","977832","0.0-20.0-2.54","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","626.1300000041956","","","","77","","","","key","16.6670000000001","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","591","978822","0.0-20.0-0.55","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.667000000000048","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","592","979325","0.0-20.0-1.55","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","593","980359","0.0-20.0-2.55","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","1031.8649999971967","","","","77","","","","key","16.667000000000566","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","594","981620","0.0-20.0-0.56","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.67354054053981","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","595","982124","0.0-20.0-1.56","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","596","982309","0.0-20.0-2.56","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","182.21499999344815","","","","90","","","","key","16.666999999992548","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","597","983235","0.0-20.0-0.57","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000074","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","598","983739","0.0-20.0-1.57","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","599","984042","0.0-20.0-2.57","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","292.57000000507105","","","","77","","","","key","16.666999999995287","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","600","984573","0.0-20.0-0.58","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000081","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","601","985075","0.0-20.0-1.58","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","602","985382","0.0-20.0-2.58","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","303.71999999624677","","","","90","","","","key","16.666999999995287","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","603","986237","0.0-20.0-0.59","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999533","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","604","986740","0.0-20.0-1.59","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","605","987067","0.0-20.0-2.59","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","324.0200000000186","","","","90","","","","key","16.667000000002897","678","348.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","606","1019541","0.0-21.0","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","32471.725000010338","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","607","1022889","0.0-22.0-0.0","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.689424999999755","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","608","1023393","0.0-22.0-1.0","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","609","1023700","0.0-22.0-2.0","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","290.09000000951346","","","","90","","","","key","16.667000000002137","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","610","1024685","0.0-22.0-0.1","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","611","1025188","0.0-22.0-1.1","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","612","1025258","0.0-22.0-2.1","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","68.5900000098627","","","","90","","","","key","16.666999999977026","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","613","1026608","0.0-22.0-0.2","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.667000000000023","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","614","1027112","0.0-22.0-1.2","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","615","1027255","0.0-22.0-2.2","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","140.09500000975095","","","","90","","","","key","16.666999999999202","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","616","1028582","0.0-22.0-0.3","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999962","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","617","1029085","0.0-22.0-1.3","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","618","1029286","0.0-22.0-2.3","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","198.31500000145752","","","","90","","","","key","16.666999999994665","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","619","1030724","0.0-22.0-0.4","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.672788235294522","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","620","1031228","0.0-22.0-1.4","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","621","1031882","0.0-22.0-2.4","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","651.8599999981234","","","","90","","","","key","16.667000000000513","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","622","1033370","0.0-22.0-0.5","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999996","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","623","1033874","0.0-22.0-1.5","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","624","1034115","0.0-22.0-2.5","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","235.68000001250766","","","","77","","","","key","16.666999999999202","678","348.5","","","","","","","","","","","","","","","","","","","",""
