"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","311","850139","0.0-18.0-0.22","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711487179486237","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","312","850642","0.0-18.0-1.22","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.709965517242633","720","378.5","","","","","","","","","","","","","140","1","0","true","","","",""
"psychophysics","313","851095","0.0-18.0-2.22","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","451.43000001553446","","","","90","","","","key","16.712307692308407","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","314","852031","0.0-18.0-0.23","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","17.021462962962687","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","315","852536","0.0-18.0-1.23","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.712827586207602","720","378.5","","","","","","","","","","","","","140","1","2","true","","","",""
"psychophysics","316","852996","0.0-18.0-2.23","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","435.2499999804422","","","","90","","","","key","16.719740740739294","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","317","854167","0.0-18.0-0.24","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711275362318542","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","318","854673","0.0-18.0-1.24","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.715344827590062","720","378.5","","","","","","","","","","","","","140","-1","0","true","","","",""
"psychophysics","319","855201","0.0-18.0-2.24","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","524.8499999870546","","","","77","","","","key","16.71167741935595","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","320","856608","0.0-18.0-0.25","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.712072289156087","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","321","857111","0.0-18.0-1.25","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.710965517241956","720","378.5","","","","","","","","","","","","","140","1","2","true","","","",""
"psychophysics","322","857776","0.0-18.0-2.25","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","652.9650000156835","","","","77","","","","key","16.711666666666787","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","323","859051","0.0-18.0-0.26","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.710466666667102","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","324","859553","0.0-18.0-1.26","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.712655172410326","720","378.5","","","","","","","","","","","","","140","-1","4","true","","","",""
"psychophysics","325","859903","0.0-18.0-2.26","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","344.57499999552965","","","","77","","","","key","16.715400000003864","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","326","861102","0.0-18.0-0.27","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71115492957703","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","327","861638","0.0-18.0-1.27","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.709967741934253","720","378.5","","","","","","","","","","","","","140","-1","5","true","","","",""
"psychophysics","328","861694","0.0-18.0-2.27","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","53.5900000249967","","","","77","","","","key","16.6710000000312","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","329","863008","0.0-18.0-0.28","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.712320512820344","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","330","863511","0.0-18.0-1.28","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.707551724136934","720","378.5","","","","","","","","","","","","","140","-1","3","true","","","",""
"psychophysics","331","863831","0.0-18.0-2.28","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","317.7600000053644","","","","77","","","","key","16.717055555555916","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","332","865146","0.0-18.0-0.29","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71267948717995","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","333","865649","0.0-18.0-1.29","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71168965517527","720","378.5","","","","","","","","","","","","","140","1","0","true","","","",""
"psychophysics","334","866040","0.0-18.0-2.29","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","388.5299999965355","","","","90","","","","key","16.71527272727425","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","335","866919","0.0-18.0-0.30","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.70951923076959","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","336","867421","0.0-18.0-1.30","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.714482758619727","720","378.5","","","","","","","","","","","","","140","-1","6","true","","","",""
"psychophysics","337","867617","0.0-18.0-2.30","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","186.53499998617917","","","","77","","","","key","16.714727272724055","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","338","868841","0.0-18.0-0.31","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.712416666666588","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","339","869346","0.0-18.0-1.31","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.713310344827136","720","378.5","","","","","","","","","","","","","140","1","5","true","","","",""
"psychophysics","340","869705","0.0-18.0-2.31","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","349.92499998770654","","","","77","","","","key","16.713476190476545","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","341","870580","0.0-18.0-0.32","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.712098039216453","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","342","871083","0.0-18.0-1.32","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71113793103522","720","378.5","","","","","","","","","","","","","140","1","3","true","","","",""
"psychophysics","343","871428","0.0-18.0-2.32","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","342.5450000213459","","","","90","","","","key","16.716200000001116","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","344","871988","0.0-18.0-0.33","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71112500000163","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","345","872491","0.0-18.0-1.33","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","17.307857142856978","720","378.5","","","","","","","","","","","","","140","-1","2","true","","","",""
"psychophysics","346","872671","0.0-18.0-2.33","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","171.55500000808388","","","","77","","","","key","16.70879999999888","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","347","874105","0.0-18.0-0.34","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.712588235293516","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","348","874609","0.0-18.0-1.34","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.70986206896587","720","378.5","","","","","","","","","","","","","140","1","6","true","","","",""
"psychophysics","349","874903","0.0-18.0-2.34","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","290.64500000094995","","","","90","","","","key","16.70911764705499","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","350","876321","0.0-18.0-0.35","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71171428571411","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","351","876826","0.0-18.0-1.35","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.70865517241302","720","378.5","","","","","","","","","","","","","140","1","4","true","","","",""
"psychophysics","352","877048","0.0-18.0-2.35","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","218.8050000113435","","","","77","","","","key","16.71608333333279","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","353","878396","0.0-18.0-0.36","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.713612499998998","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","354","878899","0.0-18.0-1.36","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.713344827587395","720","378.5","","","","","","","","","","","","","140","1","5","true","","","",""
"psychophysics","355","878959","0.0-18.0-2.36","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","51.41500005265698","","","","77","","","","key","16.665500000002794","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","356","880073","0.0-18.0-0.37","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711636363636266","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","357","880576","0.0-18.0-1.37","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71510344827628","720","378.5","","","","","","","","","","","","","140","-1","4","true","","","",""
"psychophysics","358","880753","0.0-18.0-2.37","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","173.41499996837229","","","","77","","","","key","16.7140000000014","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","359","881328","0.0-18.0-0.38","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.709818181818154","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","360","881831","0.0-18.0-1.38","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.712551724137576","720","378.5","","","","","","","","","","","","","140","1","0","true","","","",""
"psychophysics","361","882215","0.0-18.0-2.38","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","375.960000033956","","","","90","","","","key","16.706090909090232","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","362","883258","0.0-18.0-0.39","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711161290323588","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","363","883761","0.0-18.0-1.39","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.715241379309283","720","378.5","","","","","","","","","","","","","140","-1","0","true","","","",""
"psychophysics","364","883935","0.0-18.0-2.39","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","170.00999994343147","","","","77","","","","key","16.714111111113905","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","365","884510","0.0-18.0-0.40","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71144117647097","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","366","885015","0.0-18.0-1.40","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.708034482756467","720","378.5","","","","","","","","","","","","","140","-1","6","true","","","",""
"psychophysics","367","885283","0.0-18.0-2.40","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","262.61999999405816","","","","90","","","","key","16.70820000000143","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","368","886179","0.0-18.0-0.41","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.713519230769286","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","369","886684","0.0-18.0-1.41","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.70643333333622","720","378.5","","","","","","","","","","","","","140","-1","5","true","","","",""
"psychophysics","370","886854","0.0-18.0-2.41","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","167.66999999526888","","","","77","","","","key","16.708333333333332","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","371","887695","0.0-18.0-0.42","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71232653061422","720","378.5","","","","","","","","","","","","","","","","","","","",""
