"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","245","569889","0.0-18.0-0.0","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651766666665207","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","246","570392","0.0-18.0-1.0","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.650551724139248","960","468.5","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","247","570718","0.0-18.0-2.0","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","322.91500000073574","","","","90","","","","key","16.654263157893805","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","248","571720","0.0-18.0-0.1","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65125423728812","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","249","572223","0.0-18.0-1.1","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65082758620526","960","468.5","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","250","572510","0.0-18.0-2.1","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","283.0550000035437","","","","77","","","","key","16.65056249999907","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","251","573512","0.0-18.0-0.2","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651416666667988","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","252","574015","0.0-18.0-1.2","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.653896551723754","960","468.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","253","574185","0.0-18.0-2.2","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","166.9049999981653","","","","77","","","","key","16.6586666666618","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","254","575187","0.0-18.0-0.3","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65023728813463","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","255","575690","0.0-18.0-1.3","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65220689655137","960","468.5","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","256","575914","0.0-18.0-2.3","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","218.0499999994645","","","","77","","","","key","16.644692307687365","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","257","576916","0.0-18.0-0.4","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651305084746188","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","258","577417","0.0-18.0-1.4","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65613793103217","960","468.5","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","259","577685","0.0-18.0-2.4","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","264.6050000003306","","","","77","","","","key","16.65480000000292","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","260","578687","0.0-18.0-0.5","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651322033899536","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","261","579190","0.0-18.0-1.5","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65356666666533","960","468.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","262","579386","0.0-18.0-2.5","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","193.54999999993015","","","","77","","","","key","16.637599999993107","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","263","580387","0.0-18.0-0.6","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.653250000001087","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","264","580890","0.0-18.0-1.6","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.648551724140596","960","468.5","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","265","581028","0.0-18.0-2.6","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","136.1849999993574","","","","77","","","","key","16.662714285709495","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","266","582029","0.0-18.0-0.7","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.652796610167755","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","267","582531","0.0-18.0-1.7","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651896551725102","960","468.5","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","268","582747","0.0-18.0-2.7","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","210.09000000054948","","","","77","","","","key","16.650416666661233","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","269","583750","0.0-18.0-0.8","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65218644067882","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","270","584253","0.0-18.0-1.8","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.64963333333532","960","468.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","271","584632","0.0-18.0-2.8","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","376.38000000151806","","","","90","","","","key","16.64861904762109","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","272","585636","0.0-18.0-0.9","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651600000000325","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","273","586140","0.0-18.0-1.9","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651137931035542","960","468.5","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","274","586528","0.0-18.0-2.9","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","386.1299999989569","","","","90","","","","key","16.650636363636956","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","275","587530","0.0-18.0-0.10","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.64963333333338","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","276","588032","0.0-18.0-1.10","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.645241379312335","960","468.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","277","588342","0.0-18.0-2.10","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","306.89500000164844","","","","77","","","","key","16.655588235295212","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","278","589344","0.0-18.0-0.11","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651796610169587","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","279","589846","0.0-18.0-1.11","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65010000000087","960","468.5","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","280","590166","0.0-18.0-2.11","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","316.0300000018906","","","","77","","","","key","16.656499999995706","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","281","591170","0.0-18.0-0.12","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.649966101694883","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","282","591673","0.0-18.0-1.12","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65093103448202","960","468.5","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","283","592043","0.0-18.0-2.12","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","359.8650000022026","","","","77","","","","key","16.652045454544183","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","284","593046","0.0-18.0-0.13","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651525423727865","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","285","593548","0.0-18.0-1.13","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.650344827585727","960","468.5","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","286","594058","0.0-18.0-2.13","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","506.83000000205357","","","","90","","","","key","16.65450000000031","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","287","595059","0.0-18.0-0.14","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.656983050847252","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","288","595560","0.0-18.0-1.14","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.654000000000515","960","468.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","289","595884","0.0-18.0-2.14","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","317.79500000260305","","","","77","","","","key","16.65855555555188","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","290","596901","0.0-18.0-0.15","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65116949152533","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","291","597403","0.0-18.0-1.15","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65026666666381","960","468.5","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","292","597665","0.0-18.0-2.15","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","256.7899999994552","","","","77","","","","key","16.65339999999851","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","293","598669","0.0-18.0-0.16","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.649372881357323","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","294","599171","0.0-18.0-1.16","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65276666666614","960","468.5","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","295","599438","0.0-18.0-2.16","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","264.28499999747146","","","","77","","","","key","16.636800000001678","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","296","600440","0.0-18.0-0.17","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.652423728813844","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","297","600945","0.0-18.0-1.17","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651413793101554","960","468.5","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","298","602102","0.0-18.0-2.17","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","1154.984999997425","","","","90","","","","key","16.896838235293913","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","299","603106","0.0-18.0-0.18","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65177966101624","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","300","603611","0.0-18.0-1.18","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65306896551769","960","468.5","","","","","","","","","","","","","136","-1","0","true","","","",""
