"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","283","670972","0.0-18.0-2.12","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","145.27499999885913","","","","77","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","284","671973","0.0-18.0-0.13","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.710999999998407","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","285","672475","0.0-18.0-1.13","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.711000000002215","720","410.5","","","","","","","","","","","","","214","-1","0","true","","","",""
"psychophysics","286","672785","0.0-18.0-2.13","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","308.0599999993574","","","","90","","","","key","16.71099999999655","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","287","673790","0.0-18.0-0.14","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","288","674294","0.0-18.0-1.14","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.710999999998602","720","410.5","","","","","","","","","","","","","214","-1","6","true","","","",""
"psychophysics","289","675082","0.0-18.0-2.14","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","783.8949999986216","","","","77","","","","key","16.711000000000123","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","290","676084","0.0-18.0-0.15","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","291","676587","0.0-18.0-1.15","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","4","true","","","",""
"psychophysics","292","676713","0.0-18.0-2.15","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","123.20000000006985","","","","77","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","293","677717","0.0-18.0-0.16","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","294","678220","0.0-18.0-1.16","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.711000000002482","720","410.5","","","","","","","","","","","","","214","-1","2","true","","","",""
"psychophysics","295","678596","0.0-18.0-2.16","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","372.4099999999162","","","","90","","","","key","16.711000000004702","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","296","679598","0.0-18.0-0.17","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.710999999998407","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","297","680101","0.0-18.0-1.17","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.717379310344956","720","410.5","","","","","","","","","","","","","214","1","3","true","","","",""
"psychophysics","298","680149","0.0-18.0-2.17","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","45.7700000006007","","","","77","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","299","681150","0.0-18.0-0.18","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","300","681653","0.0-18.0-1.18","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","5","true","","","",""
"psychophysics","301","681803","0.0-18.0-2.18","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","148.45499999867752","","","","77","","","","key","16.710999999995693","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","302","682806","0.0-18.0-0.19","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","303","683307","0.0-18.0-1.19","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","4","true","","","",""
"psychophysics","304","683431","0.0-18.0-2.19","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","121.9000000001397","","","","77","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","305","684435","0.0-18.0-0.20","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.710999999998407","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","306","684938","0.0-18.0-1.20","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.711000000002482","720","410.5","","","","","","","","","","","","","214","1","6","true","","","",""
"psychophysics","307","685961","0.0-18.0-2.20","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","1020.8399999992689","","","","77","","","","key","16.710999999998602","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","308","686963","0.0-18.0-0.21","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","309","687465","0.0-18.0-1.21","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","3","true","","","",""
"psychophysics","310","695380","0.0-18.0-2.21","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","7913.285000000615","","","","77","","","","key","16.711370762711848","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","311","696383","0.0-18.0-0.22","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","312","696886","0.0-18.0-1.22","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.710999999998602","720","410.5","","","","","","","","","","","","","214","1","2","true","","","",""
"psychophysics","313","696974","0.0-18.0-2.22","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","85.4299999991199","","","","77","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","314","697976","0.0-18.0-0.23","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","315","698479","0.0-18.0-1.23","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","0","true","","","",""
"psychophysics","316","699084","0.0-18.0-2.23","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","602.3099999984261","","","","90","","","","key","16.711000000000265","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","317","700085","0.0-18.0-0.24","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","318","700586","0.0-18.0-1.24","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","3","true","","","",""
"psychophysics","319","700988","0.0-18.0-2.24","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","399.71999999939","","","","90","","","","key","16.711000000000123","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","320","701990","0.0-18.0-0.25","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","321","702493","0.0-18.0-1.25","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","0","true","","","",""
"psychophysics","322","702710","0.0-18.0-2.25","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","214.7249999997439","","","","90","","","","key","16.711000000000542","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","323","703711","0.0-18.0-0.26","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","324","704215","0.0-18.0-1.26","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","5","true","","","",""
"psychophysics","325","704354","0.0-18.0-2.26","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","137.5499999994645","","","","77","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","326","705357","0.0-18.0-0.27","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.710999999998407","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","327","705859","0.0-18.0-1.27","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.711000000002482","720","410.5","","","","","","","","","","","","","214","-1","3","true","","","",""
"psychophysics","328","706154","0.0-18.0-2.27","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","291.83499999996275","","","","77","","","","key","16.710999999995693","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","329","707157","0.0-18.0-0.28","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","330","707659","0.0-18.0-1.28","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","2","true","","","",""
"psychophysics","331","708445","0.0-18.0-2.28","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","784.285000001546","","","","77","","","","key","16.711000000000123","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","332","709448","0.0-18.0-0.29","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","333","709951","0.0-18.0-1.29","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","0","true","","","",""
