"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","328","639178","0.0-18.0-2.27","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","416.44000000087544","","","","90","","","","key","8.32624000000069","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","329","640566","0.0-18.0-0.28","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.336551515151267","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","330","641071","0.0-18.0-1.28","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.324749999999767","960","451.5","","","","","","","","","","","","","157","1","6","true","","","",""
"psychophysics","331","641269","0.0-18.0-2.28","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","194.69000000390224","","","","77","","","","key","8.332695652173994","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","332","642316","0.0-18.0-0.29","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333298387096992","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","333","642820","0.0-18.0-1.29","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.32748333333487","960","451.5","","","","","","","","","","","","","157","-1","3","true","","","",""
"psychophysics","334","642847","0.0-18.0-2.29","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","24.395000014919788","","","","90","","","","key","8.366999999969266","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","335","644166","0.0-18.0-0.30","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.330898089171981","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","336","644674","0.0-18.0-1.30","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332983333334171","960","451.5","","","","","","","","","","","","","157","-1","6","true","","","",""
"psychophysics","337","646442","0.0-18.0-2.30","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","1765.6450000067707","","","","77","","","","key","8.332886792452488","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","338","647281","0.0-18.0-0.31","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332474747473947","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","339","647783","0.0-18.0-1.31","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.337118644068033","960","451.5","","","","","","","","","","","","","157","1","3","true","","","",""
"psychophysics","340","648442","0.0-18.0-2.31","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","655.9350000170525","","","","90","","","","key","8.331594936708814","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","341","649058","0.0-18.0-0.32","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333472222222351","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","342","649561","0.0-18.0-1.32","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.330199999998634","960","451.5","","","","","","","","","","","","","157","1","5","true","","","",""
"psychophysics","343","650016","0.0-18.0-2.32","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","452.61999999638647","","","","90","","","","key","8.332811320754084","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","344","651033","0.0-18.0-0.33","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.335033057851154","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","345","651540","0.0-18.0-1.33","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.32719999999972","960","451.5","","","","","","","","","","","","","157","1","0","true","","","",""
"psychophysics","346","651869","0.0-18.0-2.33","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","326.76500000525266","","","","90","","","","key","8.33338461538705","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","347","653049","0.0-18.0-0.34","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333185714285355","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","348","653557","0.0-18.0-1.34","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.334666666665969","960","451.5","","","","","","","","","","","","","157","-1","0","true","","","",""
"psychophysics","349","654065","0.0-18.0-2.34","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","505.299999989802","","","","90","","","","key","8.334516666666605","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","350","655091","0.0-18.0-0.35","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.335926829268436","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","351","655599","0.0-18.0-1.35","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.327847457627009","960","451.5","","","","","","","","","","","","","157","1","2","true","","","",""
"psychophysics","352","656455","0.0-18.0-2.35","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","851.7850000062026","","","","90","","","","key","8.332833333333552","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","353","657707","0.0-18.0-0.36","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33304026845652","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","354","658216","0.0-18.0-1.36","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.331633333334079","960","451.5","","","","","","","","","","","","","157","-1","3","true","","","",""
"psychophysics","355","660875","0.0-18.0-2.36","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","2657.6700000150595","","","","77","","","","key","8.332510971786823","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","356","662065","0.0-18.0-0.37","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.330808510638919","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","357","662573","0.0-18.0-1.37","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332966666666714","960","451.5","","","","","","","","","","","","","157","-1","6","true","","","",""
"psychophysics","358","663182","0.0-18.0-2.37","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","605.9950000199024","","","","90","","","","key","8.3373194444446","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","359","664432","0.0-18.0-0.38","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333161073825135","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","360","664941","0.0-18.0-1.38","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.331916666667288","960","451.5","","","","","","","","","","","","","157","-1","4","true","","","",""
"psychophysics","361","665406","0.0-18.0-2.38","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","461.7900000012014","","","","90","","","","key","8.340072727273219","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","362","665957","0.0-18.0-0.39","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.337984615385245","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","363","666460","0.0-18.0-1.39","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.334600000000016","960","451.5","","","","","","","","","","","","","157","1","2","true","","","",""
"psychophysics","364","666964","0.0-18.0-2.39","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","502.7350000164006","","","","77","","","","key","8.331237288136666","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","365","667565","0.0-18.0-0.40","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.334070422534149","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","366","668074","0.0-18.0-1.40","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.328433333333427","960","451.5","","","","","","","","","","","","","157","1","3","true","","","",""
"psychophysics","367","668918","0.0-18.0-2.40","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","839.7750000003725","","","","77","","","","key","8.333178217822484","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","368","669465","0.0-18.0-0.41","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332187500000146","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","369","669974","0.0-18.0-1.41","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332366666665378","960","451.5","","","","","","","","","","","","","157","-1","5","true","","","",""
"psychophysics","370","670053","0.0-18.0-2.41","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","76.63999998476356","","","","90","","","","key","8.332555555557418","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","371","670665","0.0-18.0-0.42","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33725000000009","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","372","671167","0.0-18.0-1.42","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33344999999972","960","451.5","","","","","","","","","","","","","157","-1","0","true","","","",""
"psychophysics","373","671356","0.0-18.0-2.42","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","186.4449999993667","","","","90","","","","key","8.332571428568501","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","374","671870","0.0-18.0-0.43","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33340983606539","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","375","672373","0.0-18.0-1.43","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33818644067762","960","451.5","","","","","","","","","","","","","157","1","0","true","","","",""
"psychophysics","376","672668","0.0-18.0-2.43","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","291.44000000087544","","","","77","","","","key","8.339028571429662","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","377","673940","0.0-18.0-0.44","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33243708609332","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","378","674442","0.0-18.0-1.44","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.328150000000218","960","451.5","","","","","","","","","","","","","157","-1","2","true","","","",""
"psychophysics","379","674665","0.0-18.0-2.44","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","221.31999998237006","","","","90","","","","key","8.330192307690876","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","380","675240","0.0-18.0-0.45","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.334925373133494","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","381","675741","0.0-18.0-1.45","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.343249999999534","960","451.5","","","","","","","","","","","","","157","1","6","true","","","",""
"psychophysics","382","676740","0.0-18.0-2.45","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","995.4799999832176","","","","77","","","","key","8.333686440677965","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","383","678181","0.0-18.0-0.46","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333109826589746","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","384","678683","0.0-18.0-1.46","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.3406779661013","960","451.5","","","","","","","","","","","","","157","1","4","true","","","",""
"psychophysics","385","679499","0.0-18.0-2.46","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","813.8550000148825","","","","90","","","","key","8.332309278349882","960","451.5","","","","","","","","","","","","","","","","","","","",""
