"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","622","679141","0.0-22.0-0.5","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67150847457736","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","623","679643","0.0-22.0-1.5","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671827586207154","768","361","","","","","","","","","","","","","133","-1","6","true","","","",""
"psychophysics","624","679895","0.0-22.0-2.5","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","248.51499999931548","","","","77","","","","key","16.67099999999794","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","625","680897","0.0-22.0-0.6","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671881355933245","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","626","681398","0.0-22.0-1.6","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67343333333265","768","361","","","","","","","","","","","","","133","1","3","true","","","",""
"psychophysics","627","681825","0.0-22.0-2.6","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","423.8150000019232","","","","90","","","","key","16.672500000000582","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","628","682828","0.0-22.0-0.7","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671779661015133","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","629","683331","0.0-22.0-1.7","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67282758620648","768","361","","","","","","","","","","","","","133","1","2","true","","","",""
"psychophysics","630","683437","0.0-22.0-2.7","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","103.5799999954179","","","","90","","","","key","16.6681666666603","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","631","684438","0.0-22.0-0.8","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671135593219503","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","632","684940","0.0-22.0-1.8","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671137931034096","768","361","","","","","","","","","","","","","133","-1","5","true","","","",""
"psychophysics","633","685077","0.0-22.0-2.8","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","133.7550000025658","","","","77","","","","key","16.665857142851955","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","634","686079","0.0-22.0-0.9","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67172881355904","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","635","686580","0.0-22.0-1.9","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671931034483915","768","361","","","","","","","","","","","","","133","-1","4","true","","","",""
"psychophysics","636","686685","0.0-22.0-2.9","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","101.79499999503605","","","","77","","","","key","16.670000000003103","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","637","687686","0.0-22.0-0.10","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67320338982923","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","638","688189","0.0-22.0-1.10","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.669827586208502","768","361","","","","","","","","","","","","","133","1","5","true","","","",""
"psychophysics","639","688246","0.0-22.0-2.10","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","53.319999991799705","","","","77","","","","key","16.628000000026077","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","640","689249","0.0-22.0-0.11","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67201694915213","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","641","689751","0.0-22.0-1.11","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.675233333336656","768","361","","","","","","","","","","","","","133","-1","2","true","","","",""
"psychophysics","642","689822","0.0-22.0-2.11","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","69.50500000675675","","","","90","","","","key","16.667333333326194","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","643","690824","0.0-22.0-0.12","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67203389830548","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","644","691327","0.0-22.0-1.12","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67175862069065","768","361","","","","","","","","","","","","","133","1","5","true","","","",""
"psychophysics","645","691377","0.0-22.0-2.12","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","46.520000003511086","","","","77","","","","key","16.6535000000149","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","646","692380","0.0-22.0-0.13","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671864406779896","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","647","692882","0.0-22.0-1.13","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672896551726996","768","361","","","","","","","","","","","","","133","1","6","true","","","",""
"psychophysics","648","693452","0.0-22.0-2.13","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","568.5999999986961","","","","77","","","","key","16.67285294117584","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","649","694454","0.0-22.0-0.14","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67294915254283","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","650","694957","0.0-22.0-1.14","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671931034483915","768","361","","","","","","","","","","","","","133","1","0","true","","","",""
"psychophysics","651","694962","0.0-22.0-2.14","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","3.7699999957112595","","","","77","","","","key","NaN","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","652","695964","0.0-22.0-0.15","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671915254237966","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","653","696465","0.0-22.0-1.15","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67237931034319","768","361","","","","","","","","","","","","","133","-1","3","true","","","",""
"psychophysics","654","696933","0.0-22.0-2.15","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","465.635000000475","","","","77","","","","key","16.670222222222947","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","655","697934","0.0-22.0-0.16","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67247457627278","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","656","698436","0.0-22.0-1.16","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67217241379368","768","361","","","","","","","","","","","","","133","-1","6","true","","","",""
"psychophysics","657","698604","0.0-22.0-2.16","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","165.1549999951385","","","","90","","","","key","16.674200000008568","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","658","699607","0.0-22.0-0.17","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672440677966087","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","659","700109","0.0-22.0-1.17","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67168965517415","768","361","","","","","","","","","","","","","133","-1","0","true","","","",""
"psychophysics","660","700532","0.0-22.0-2.17","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","420.6500000000233","","","","77","","","","key","16.669916666665813","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","661","701535","0.0-22.0-0.18","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672627118645014","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","662","702038","0.0-22.0-1.18","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672689655173475","768","361","","","","","","","","","","","","","133","-1","5","true","","","",""
"psychophysics","663","702195","0.0-22.0-2.18","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","153.16499999607913","","","","77","","","","key","16.67455555555514","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","664","703196","0.0-22.0-0.19","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671661016949596","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","665","703698","0.0-22.0-1.19","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.673034482760002","768","361","","","","","","","","","","","","","133","1","4","true","","","",""
"psychophysics","666","703784","0.0-22.0-2.19","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","83.23000000382308","","","","77","","","","key","16.669250000006286","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","667","704787","0.0-22.0-0.20","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671966101694064","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","668","705289","0.0-22.0-1.20","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67410344827583","768","361","","","","","","","","","","","","","133","-1","2","true","","","",""
"psychophysics","669","705513","0.0-22.0-2.20","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","221.59999998984858","","","","90","","","","key","16.672230769235355","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","670","706515","0.0-22.0-0.21","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671915254237966","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","671","707018","0.0-22.0-1.21","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67282758620648","768","361","","","","","","","","","","","","","133","-1","4","true","","","",""
"psychophysics","672","707317","0.0-22.0-2.21","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","296.75500000303145","","","","77","","","","key","16.66947058823836","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","673","708318","0.0-22.0-0.22","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67242372881471","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","674","708822","0.0-22.0-1.22","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672275862066428","768","361","","","","","","","","","","","","","133","1","2","true","","","",""
"psychophysics","675","709889","0.0-22.0-2.22","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","1064.075000002049","","","","77","","","","key","16.672507936508204","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","676","710891","0.0-22.0-0.23","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671694915254317","768","361","","","","","","","","","","","","","","","","","","","",""
