"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","455","621296","0.0-20.0-2.9","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","379.8299999907613","","","","77","","","","key","16.680954545450565","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","456","621892","0.0-20.0-0.10","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.686057142860122","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","457","622394","0.0-20.0-1.10","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.690482758619854","960","484.5","","","","","","","","","","","","","138","1","3","true","","","",""
"psychophysics","458","622760","0.0-20.0-2.10","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","364.06000005081296","","","","90","","","","key","16.67742857142418","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","459","624093","0.0-20.0-0.11","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68425316455674","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","460","624596","0.0-20.0-1.11","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.685620689656233","960","484.5","","","","","","","","","","","","","138","1","4","true","","","",""
"psychophysics","461","625288","0.0-20.0-2.11","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","689.779999665916","","","","90","","","","key","16.683150000000023","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","462","626064","0.0-20.0-0.12","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683478260868352","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","463","626566","0.0-20.0-1.12","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68672413793232","960","484.5","","","","","","","","","","","","","138","-1","0","true","","","",""
"psychophysics","464","627024","0.0-20.0-2.12","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","455.5850001052022","","","","77","","","","key","16.68203846153875","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","465","628206","0.0-20.0-0.13","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.681757142857116","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","466","628708","0.0-20.0-1.13","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.682965517244785","960","484.5","","","","","","","","","","","","","138","-1","6","true","","","",""
"psychophysics","467","629133","0.0-20.0-2.13","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","423.06500021368265","","","","90","","","","key","16.682680000001564","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","468","629752","0.0-20.0-0.14","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68266666666669","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","469","630254","0.0-20.0-1.14","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.684827586206413","960","484.5","","","","","","","","","","","","","138","1","2","true","","","",""
"psychophysics","470","631240","0.0-20.0-2.14","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","983.5350001230836","","","","77","","","","key","16.686603448275427","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","471","632607","0.0-20.0-0.15","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.680444444444916","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","472","633108","0.0-20.0-1.15","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683103448277787","960","484.5","","","","","","","","","","","","","138","-1","5","true","","","",""
"psychophysics","473","633480","0.0-20.0-2.15","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","369.06500020995736","","","","77","","","","key","16.68219047619052","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","474","634303","0.0-20.0-0.16","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.682734693878103","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","475","634807","0.0-20.0-1.16","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.688482758621202","960","484.5","","","","","","","","","","","","","138","1","6","true","","","",""
"psychophysics","476","635529","0.0-20.0-2.16","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","720.3449998050928","","","","90","","","","key","16.68611904761998","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","477","636324","0.0-20.0-0.17","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.682893617021694","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","478","636826","0.0-20.0-1.17","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.686241379312786","960","484.5","","","","","","","","","","","","","138","1","0","true","","","",""
"psychophysics","479","637760","0.0-20.0-2.17","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","932.5899998657405","","","","90","","","","key","16.681399999999186","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","480","638651","0.0-20.0-0.18","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68094230769202","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","481","639153","0.0-20.0-1.18","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.680551724139086","960","484.5","","","","","","","","","","","","","138","1","5","true","","","",""
"psychophysics","482","639721","0.0-20.0-2.18","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","565.1699998416007","","","","90","","","","key","16.68309090909139","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","483","640342","0.0-20.0-0.19","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683648648646635","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","484","640845","0.0-20.0-1.19","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.680689655172092","960","484.5","","","","","","","","","","","","","138","1","4","true","","","",""
"psychophysics","485","641200","0.0-20.0-2.19","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","353.110000025481","","","","90","","","","key","16.682199999998556","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","486","642029","0.0-20.0-0.20","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.680979591837076","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","487","642532","0.0-20.0-1.20","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68341379310406","960","484.5","","","","","","","","","","","","","138","-1","2","true","","","",""
"psychophysics","488","643545","0.0-20.0-2.20","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1010.6750000268221","","","","77","","","","key","16.683355932202886","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","489","645017","0.0-20.0-0.21","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.684749999999028","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","490","645520","0.0-20.0-1.21","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.67824137931015","960","484.5","","","","","","","","","","","","","138","-1","4","true","","","",""
"psychophysics","491","646168","0.0-20.0-2.21","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","645.8849995397031","","","","77","","","","key","16.67860526315819","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","492","647157","0.0-20.0-0.22","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.685948275862632","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","493","647658","0.0-20.0-1.22","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68596551724276","960","484.5","","","","","","","","","","","","","138","1","3","true","","","",""
"psychophysics","494","648280","0.0-20.0-2.22","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","619.5849999785423","","","","90","","","","key","16.68405555555364","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","495","649311","0.0-20.0-0.23","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683016393442454","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","496","649813","0.0-20.0-1.23","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.680689655172092","960","484.5","","","","","","","","","","","","","138","-1","3","true","","","",""
"psychophysics","497","650906","0.0-20.0-2.23","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1090.46999970451","","","","90","","","","key","16.685584615384084","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","498","652327","0.0-20.0-0.24","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.681321428570385","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","499","652828","0.0-20.0-1.24","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.689310344827266","960","484.5","","","","","","","","","","","","","138","-1","4","true","","","",""
"psychophysics","500","653026","0.0-20.0-2.24","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","195.06500009447336","","","","90","","","","key","16.695000000001695","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","501","653622","0.0-20.0-0.25","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.684971428569405","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","502","654128","0.0-20.0-1.25","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68662068965556","960","484.5","","","","","","","","","","","","","138","1","3","true","","","",""
"psychophysics","503","654626","0.0-20.0-2.25","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","495.1149998232722","","","","90","","","","key","16.689448275864287","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","504","655989","0.0-20.0-0.26","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.682275000000665","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","505","656492","0.0-20.0-1.26","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.685533333333055","960","484.5","","","","","","","","","","","","","138","-1","5","true","","","",""
"psychophysics","506","656600","0.0-20.0-2.26","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","102.51499991863966","","","","90","","","","key","16.684199999994597","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","507","657214","0.0-20.0-0.27","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.681055555556668","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","508","657716","0.0-20.0-1.27","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.685586206899988","960","484.5","","","","","","","","","","","","","138","1","2","true","","","",""
"psychophysics","509","658129","0.0-20.0-2.27","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","410.6649998575449","","","","90","","","","key","16.683499999999185","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","510","659476","0.0-20.0-0.28","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68567088607675","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","511","659980","0.0-20.0-1.28","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.687200000001273","960","484.5","","","","","","","","","","","","","138","-1","3","true","","","",""
"psychophysics","512","660306","0.0-20.0-2.28","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","322.13500002399087","","","","90","","","","key","16.680333333329244","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","513","660931","0.0-20.0-0.29","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.687027027025014","960","484.5","","","","","","","","","","","","","","","","","","","",""
