"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","516","756411","0.0-20.0-0.30","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.638013513513364","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","517","756915","0.0-20.0-1.30","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","1","4","true","","","",""
"psychophysics","518","757305","0.0-20.0-2.30","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","385.97999999986496","","","","90","","","","key","16.626000000001945","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","519","758482","0.0-20.0-0.31","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999927","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","520","758984","0.0-20.0-1.31","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","1","6","true","","","",""
"psychophysics","521","759683","0.0-20.0-2.31","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","696.8950000000186","","","","77","","","","key","16.626000000002065","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","522","761157","0.0-20.0-0.32","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999873","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","523","761658","0.0-20.0-1.32","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","-1","3","true","","","",""
"psychophysics","524","762279","0.0-20.0-2.32","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","618.359999999986","","","","77","","","","key","16.625999999998992","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","525","763668","0.0-20.0-0.33","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999981","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","526","764170","0.0-20.0-1.33","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","1","3","true","","","",""
"psychophysics","527","764532","0.0-20.0-2.33","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","359.94999999995343","","","","90","","","","key","16.62600000000315","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","528","765976","0.0-20.0-0.34","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.63640000000048","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","529","766478","0.0-20.0-1.34","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","1","5","true","","","",""
"psychophysics","530","766861","0.0-20.0-2.34","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","380.8100000000559","","","","77","","","","key","16.625999999999873","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","531","767472","0.0-20.0-0.35","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","532","767975","0.0-20.0-1.35","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999997052","600","285","","","","","","","","","","","","","135","-1","2","true","","","",""
"psychophysics","533","768428","0.0-20.0-2.35","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","450.9350000000559","","","","90","","","","key","16.625999999998246","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","534","768974","0.0-20.0-0.36","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000204","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","535","769476","0.0-20.0-1.36","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","-1","2","true","","","",""
"psychophysics","536","769662","0.0-20.0-2.36","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","183.39000000013039","","","","90","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","537","771051","0.0-20.0-0.37","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999981","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","538","771553","0.0-20.0-1.37","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","1","4","true","","","",""
"psychophysics","539","772052","0.0-20.0-2.37","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","496.6349999998929","","","","77","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","540","772628","0.0-20.0-0.38","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000001635","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","541","773130","0.0-20.0-1.38","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","-1","6","true","","","",""
"psychophysics","542","773590","0.0-20.0-2.38","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","458.1349999998929","","","","77","","","","key","16.625999999998246","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","543","775023","0.0-20.0-0.39","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999956","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","544","775524","0.0-20.0-1.39","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","1","2","true","","","",""
"psychophysics","545","775819","0.0-20.0-2.39","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","292.94000000006054","","","","90","","","","key","16.625999999996566","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","546","777089","0.0-20.0-0.40","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.637749999999006","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","547","777592","0.0-20.0-1.40","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","1","0","true","","","",""
"psychophysics","548","778093","0.0-20.0-2.40","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","499.1450000000186","","","","90","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","549","778947","0.0-20.0-0.41","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.6259999999986","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","550","779449","0.0-20.0-1.41","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","1","6","true","","","",""
"psychophysics","551","780060","0.0-20.0-2.41","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","609.1149999999907","","","","77","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","552","781293","0.0-20.0-0.42","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000303","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","553","781794","0.0-20.0-1.42","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","-1","5","true","","","",""
"psychophysics","554","782143","0.0-20.0-2.42","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","346.89000000001397","","","","77","","","","key","16.62599999999511","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","555","782806","0.0-20.0-0.43","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999974","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","556","783308","0.0-20.0-1.43","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","-1","3","true","","","",""
"psychophysics","557","783627","0.0-20.0-2.43","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","317.1350000000093","","","","90","","","","key","16.626000000002225","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","558","784284","0.0-20.0-0.44","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999848","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","559","784786","0.0-20.0-1.44","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","-1","0","true","","","",""
"psychophysics","560","785374","0.0-20.0-2.44","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","585.7399999999907","","","","90","","","","key","16.62599999999956","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","561","786695","0.0-20.0-0.45","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.637230769231117","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","562","787197","0.0-20.0-1.45","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","-1","4","true","","","",""
"psychophysics","563","787835","0.0-20.0-2.45","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","635.9299999999348","","","","90","","","","key","16.626000000000303","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","564","788456","0.0-20.0-0.46","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999998992","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","565","788958","0.0-20.0-1.46","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","1","3","true","","","",""
"psychophysics","566","789398","0.0-20.0-2.46","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","437.9000000000233","","","","90","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","567","790802","0.0-20.0-0.47","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999981","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","568","791304","0.0-20.0-1.47","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","1","5","true","","","",""
"psychophysics","569","791972","0.0-20.0-2.47","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","665.8600000001024","","","","77","","","","key","16.62599999999974","600","285","","","","","","","","","","","","","","","","","","","",""
